time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-18 09:53:00,3108.18,3108.8,3105.53,3105.87,339.9039,1731923639999,1056007.167644,3726,74.4611,231339.655833,0
2024-11-18 09:54:00,3105.87,3107.4,3105.0,3106.71,273.8119,1731923699999,850567.970421,2514,83.7307,260114.609292,0
2024-11-18 09:55:00,3106.7,3108.94,3106.08,3108.0,246.2081,1731923759999,765099.223446,1826,145.1199,450972.642116,0
2024-11-18 09:56:00,3108.0,3110.35,3107.99,3109.84,193.7513,1731923819999,602397.558087,1224,88.317,274601.56017,0
2024-11-18 09:57:00,3109.94,3110.5,3108.5,3108.55,85.4268,1731923879999,265633.317239,2056,39.0085,121299.640764,0
2024-11-18 09:58:00,3108.55,3110.37,3108.55,3109.56,111.1238,1731923939999,345551.13713,1225,67.6198,210269.292155,0
2024-11-18 09:59:00,3109.56,3109.71,3107.25,3107.25,150.4595,1731923999999,467782.976623,1798,24.1934,75221.03066,0
2024-11-18 10:00:00,3107.25,3107.5,3105.0,3107.4,476.2142,1731924059999,1478969.891988,2707,79.7224,247662.598091,0
2024-11-18 10:01:00,3107.4,3113.2,3107.02,3110.55,302.0867,1731924119999,939526.821329,6084,201.8542,627729.687174,0
2024-11-18 10:02:00,3110.55,3111.19,3108.05,3108.86,325.052,1731924179999,1010892.937416,4767,81.548,253568.286369,0
2024-11-18 10:03:00,3108.86,3114.0,3108.01,3113.06,167.4438,1731924239999,520838.154962,5410,110.0007,342176.033305,0
2024-11-18 10:04:00,3113.06,3114.01,3112.13,3113.64,200.8822,1731924299999,625409.730832,2941,129.5487,403343.694903,0
2024-11-18 10:05:00,3113.65,3113.65,3112.0,3112.65,83.4213,1731924359999,259663.79349,1991,32.9605,102585.677717,0
2024-11-18 10:06:00,3112.64,3113.48,3112.0,3112.06,195.7726,1731924419999,609352.551296,2050,124.9906,389022.364911,0
2024-11-18 10:07:00,3112.07,3112.57,3110.5,3110.99,296.8346,1731924479999,923648.082072,1990,88.4382,275190.594544,0
2024-11-18 10:08:00,3111.0,3111.0,3106.83,3108.54,221.2245,1731924539999,687612.371773,2045,51.2787,159375.217099,0
2024-11-18 10:09:00,3108.54,3109.71,3108.54,3109.18,257.1689,1731924599999,799637.874191,1603,53.316,165771.183872,0
2024-11-18 10:10:00,3109.18,3115.14,3109.18,3112.81,334.516,1731924659999,1041490.30308,4212,252.4295,785918.093808,0
2024-11-18 10:11:00,3112.8,3114.0,3112.5,3113.2,175.892,1731924719999,547594.480025,2650,84.1808,262072.634996,0
2024-11-18 10:12:00,3113.21,3114.8,3112.92,3113.39,728.2594,1731924779999,2267302.80368,2555,632.3273,1968586.653636,0
2024-11-18 10:13:00,3113.4,3113.8,3111.55,3111.55,101.7369,1731924839999,316677.204757,2516,30.6218,95313.398102,0
2024-11-18 10:14:00,3111.56,3111.56,3110.55,3110.98,41.2512,1731924899999,128331.451225,799,11.7269,36481.570774,0
2024-11-18 10:15:00,3110.99,3111.91,3109.03,3111.91,455.7125,1731924959999,1417289.712321,2185,168.9844,525619.772733,0
2024-11-18 10:16:00,3111.9,3113.0,3110.67,3111.0,145.2458,1731925019999,451986.507332,2840,63.7752,198460.821921,0
2024-11-18 10:17:00,3111.0,3111.2,3108.56,3109.6,245.3936,1731925079999,763132.109427,1991,45.114,140271.171391,0
2024-11-18 10:18:00,3109.6,3110.91,3106.8,3107.19,451.4339,1731925139999,1403244.31268,2885,150.5615,467937.147112,0
2024-11-18 10:19:00,3107.19,3109.28,3107.18,3109.27,156.6437,1731925199999,486882.871855,1457,126.9753,394651.632917,0
2024-11-18 10:20:00,3109.27,3109.6,3108.23,3108.38,333.9176,1731925259999,1038143.908798,1561,55.0061,171004.423814,0
2024-11-18 10:21:00,3108.39,3110.71,3108.39,3110.7,97.3813,1731925319999,302800.659021,1366,56.0462,174270.588616,0
2024-11-18 10:22:00,3110.7,3110.71,3109.98,3110.67,147.9226,1731925379999,460070.574308,1680,49.9662,155403.104808,0
2024-11-18 10:23:00,3110.67,3115.36,3110.41,3114.18,262.3876,1731925439999,816949.057188,3301,105.2296,327576.207932,0
2024-11-18 10:24:00,3114.18,3114.18,3113.5,3113.66,115.8924,1731925499999,360851.580585,1316,75.8167,236066.579574,0
2024-11-18 10:25:00,3113.65,3115.6,3113.27,3115.27,228.7975,1731925559999,712538.081416,1755,91.458,284848.003661,0
2024-11-18 10:26:00,3115.27,3116.5,3113.82,3115.03,180.9687,1731925619999,563758.296137,2184,66.0061,205610.18134,0
2024-11-18 10:27:00,3115.03,3117.57,3115.0,3117.56,257.795,1731925679999,803333.039026,1150,123.093,383555.869247,0
2024-11-18 10:28:00,3117.56,3119.97,3116.5,3116.51,391.7305,1731925739999,1221677.758502,3244,173.7263,541812.225583,0
2024-11-18 10:29:00,3116.51,3117.6,3116.5,3116.77,208.1975,1731925799999,648984.892338,1099,107.5531,335257.397193,0
2024-11-18 10:30:00,3116.77,3119.43,3116.0,3118.88,231.6235,1731925859999,722023.923268,3633,123.851,386068.29732,0
2024-11-18 10:31:00,3118.87,3119.0,3117.47,3118.58,181.1039,1731925919999,564720.84515,2506,91.9957,286848.087334,0
2024-11-18 10:32:00,3118.59,3118.59,3116.76,3117.4,180.1762,1731925979999,561744.765107,1974,93.7659,292327.904135,0
2024-11-18 10:33:00,3117.4,3119.17,3117.39,3119.17,79.2186,1731926039999,247005.895809,1485,52.5681,163905.516208,0
2024-11-18 10:34:00,3119.17,3119.36,3118.0,3118.8,175.2416,1731926099999,546558.862225,1488,88.4509,275854.686499,0
2024-11-18 10:35:00,3118.8,3120.37,3118.79,3120.37,145.4199,1731926159999,453672.846336,2186,97.0746,302844.764194,0
2024-11-18 10:36:00,3120.36,3122.39,3120.2,3122.38,333.9632,1731926219999,1042361.601433,3902,226.3673,706543.168772,0
2024-11-18 10:37:00,3122.38,3123.38,3120.0,3120.64,380.4173,1731926279999,1187472.105137,3664,150.3179,469170.874914,0
2024-11-18 10:38:00,3120.63,3122.98,3119.62,3122.62,466.2145,1731926339999,1455025.085385,1712,154.5407,482318.736659,0
2024-11-18 10:39:00,3122.61,3122.8,3121.6,3122.47,172.2704,1731926399999,537857.345344,2079,79.9686,249669.144194,0
2024-11-18 10:40:00,3122.47,3122.78,3121.2,3121.5,212.1083,1731926459999,662177.311472,2140,133.5283,416856.881453,0
2024-11-18 10:41:00,3121.5,3121.6,3120.6,3120.98,119.8391,1731926519999,374041.052926,2808,50.0806,156310.499202,0
2024-11-18 10:42:00,3120.98,3122.5,3120.97,3122.5,133.0344,1731926579999,415280.953753,2216,70.6269,220462.044886,0
2024-11-18 10:43:00,3122.5,3123.18,3120.95,3120.95,322.44,1731926639999,1006786.620654,2372,108.9569,340220.045885,0
2024-11-18 10:44:00,3120.96,3123.46,3120.96,3121.79,403.8675,1731926699999,1260960.469075,3801,285.0743,890006.881851,0
2024-11-18 10:45:00,3121.8,3122.6,3121.6,3121.77,161.942,1731926759999,505592.859707,2495,58.5902,182924.376923,0
2024-11-18 10:46:00,3121.77,3121.77,3119.06,3120.5,225.831,1731926819999,704653.096665,2928,87.0022,271423.205155,0
2024-11-18 10:47:00,3120.51,3121.61,3119.37,3121.07,209.4388,1731926879999,653557.166867,3576,74.5418,232608.491137,0
2024-11-18 10:48:00,3121.08,3121.08,3119.2,3120.0,94.9451,1731926939999,296219.182529,3642,43.9193,137017.054615,0
2024-11-18 10:49:00,3120.0,3120.0,3118.88,3119.36,202.8594,1731926999999,632785.346613,1429,72.2381,225333.483365,0
2024-11-18 10:50:00,3119.37,3120.61,3119.37,3120.43,64.2491,1731927059999,200464.415055,1653,49.0113,152918.58522,0
2024-11-18 10:51:00,3120.43,3120.72,3120.0,3120.41,64.6545,1731927119999,201741.955137,1548,24.2466,75656.18884,0
2024-11-18 10:52:00,3120.41,3120.54,3118.66,3119.55,215.2257,1731927179999,671383.541786,4639,79.7958,248903.179041,0
2024-11-18 10:53:00,3119.56,3119.8,3119.0,3119.01,33.6513,1731927239999,104964.698098,742,21.8108,68030.860581,0
2024-11-18 10:54:00,3119.0,3119.2,3118.59,3118.75,106.6976,1731927299999,332768.125348,1219,43.7901,136569.589839,0
2024-11-18 10:55:00,3118.74,3118.75,3117.79,3118.23,177.8495,1731927359999,554605.058216,1189,80.7168,251701.56735,0
2024-11-18 10:56:00,3118.23,3119.26,3118.0,3118.85,81.3094,1731927419999,253581.140581,1406,58.7895,183344.964141,0
2024-11-18 10:57:00,3118.84,3119.99,3118.74,3118.75,235.4877,1731927479999,734546.239194,2360,114.4229,356891.017368,0
2024-11-18 10:58:00,3118.74,3118.8,3117.28,3117.63,269.7881,1731927539999,841279.968335,2705,53.4309,166586.278372,0
2024-11-18 10:59:00,3117.64,3117.64,3115.44,3115.45,148.8202,1731927599999,463840.410106,1776,96.7643,301600.306439,0
2024-11-18 11:00:00,3115.45,3116.97,3115.3,3115.57,147.9523,1731927659999,461053.7817,2726,70.7994,220622.516129,0
2024-11-18 11:01:00,3115.57,3115.58,3112.39,3115.0,225.0841,1731927719999,700879.587576,3882,90.4994,281756.799125,0
2024-11-18 11:02:00,3115.0,3116.91,3114.2,3115.67,146.0076,1731927779999,454881.008309,3137,74.2745,231384.221916,0
2024-11-18 11:03:00,3115.67,3116.0,3112.93,3112.93,113.5825,1731927839999,353770.414655,4086,23.1891,72232.61336,0
2024-11-18 11:04:00,3112.93,3113.13,3109.2,3110.56,277.1348,1731927899999,862075.300604,4292,159.0538,494771.126648,0
2024-11-18 11:05:00,3110.56,3113.4,3110.03,3113.39,222.2084,1731927959999,691399.368118,3228,76.2614,237290.406294,0
2024-11-18 11:06:00,3113.4,3113.57,3110.59,3110.6,94.8953,1731928019999,295348.143026,2334,25.2291,78528.228575,0
2024-11-18 11:07:00,3110.6,3111.09,3107.4,3110.39,197.6905,1731928079999,614686.814701,5352,80.6051,250652.178966,0
2024-11-18 11:08:00,3110.4,3111.0,3109.41,3109.9,186.4856,1731928139999,580009.662713,2508,33.4051,103899.459145,0
2024-11-18 11:09:00,3109.89,3109.89,3106.53,3108.4,207.211,1731928199999,643991.247104,3190,64.6909,201047.684838,0
2024-11-18 11:10:00,3108.39,3108.39,3106.44,3107.99,423.6936,1731928259999,1316584.838424,3622,117.3537,364621.349238,0
2024-11-18 11:11:00,3107.99,3108.0,3103.38,3103.81,982.4508,1731928319999,3050496.350608,5250,107.7605,334583.930771,0
2024-11-18 11:12:00,3103.8,3103.8,3087.29,3094.19,2097.5159,1731928379999,6490248.675333,15884,567.868,1756381.991863,0
2024-11-18 11:13:00,3094.19,3097.08,3088.74,3089.72,660.2045,1731928439999,2042452.061718,6727,223.3412,690854.354653,0
2024-11-18 11:14:00,3089.71,3092.34,3089.0,3090.99,410.1025,1731928499999,1267433.143572,3694,158.254,489047.054409,0
2024-11-18 11:15:00,3091.0,3092.51,3086.43,3088.88,461.816,1731928559999,1426919.274364,6266,195.7902,604999.848597,0
2024-11-18 11:16:00,3088.88,3091.49,3084.07,3084.19,751.9732,1731928619999,2321261.239345,10384,275.6153,850815.888469,0
2024-11-18 11:17:00,3084.2,3091.78,3084.16,3089.99,643.2602,1731928679999,1986350.556744,9362,248.6858,767935.947004,0
2024-11-18 11:18:00,3090.0,3090.6,3086.01,3087.42,276.7121,1731928739999,854654.442091,6782,110.7803,342128.833509,0
2024-11-18 11:19:00,3087.42,3091.0,3087.42,3090.07,228.0333,1731928799999,704629.257902,4987,133.5412,412621.663204,0
2024-11-18 11:20:00,3090.07,3092.38,3089.04,3092.19,171.0117,1731928859999,528585.864216,3854,95.9051,296449.543526,0
2024-11-18 11:21:00,3092.18,3092.99,3090.76,3092.86,215.6013,1731928919999,666585.146461,4867,130.3014,402871.867397,0
2024-11-18 11:22:00,3092.86,3094.1,3089.09,3089.09,550.3324,1731928979999,1701590.895546,5832,314.7038,973196.516193,0
2024-11-18 11:23:00,3089.1,3091.78,3088.28,3091.49,513.1415,1731929039999,1585720.46462,5021,223.8326,691667.015821,0
2024-11-18 11:24:00,3091.5,3094.42,3091.5,3093.01,240.4666,1731929099999,743833.715183,3232,160.6602,496954.726163,0
2024-11-18 11:25:00,3093.02,3093.18,3086.5,3091.48,239.0738,1731929159999,738519.915176,6286,67.5974,208800.663944,0
2024-11-18 11:26:00,3091.48,3092.25,3086.43,3087.25,410.0053,1731929219999,1265969.132591,4699,167.1768,516175.438085,0
2024-11-18 11:27:00,3087.25,3088.8,3086.8,3087.93,767.9525,1731929279999,2371256.549123,4195,573.539,1770871.89355,0
2024-11-18 11:28:00,3087.93,3087.93,3080.8,3082.18,533.0944,1731929339999,1644209.896429,6215,190.3319,587114.194672,0
2024-11-18 11:29:00,3082.22,3086.43,3082.22,3086.01,608.2958,1731929399999,1876741.002817,3512,223.7585,690321.244842,0
2024-11-18 11:30:00,3086.0,3086.0,3080.6,3081.48,245.6788,1731929459999,757459.377582,4776,86.2257,265847.410128,0
2024-11-18 11:31:00,3081.47,3085.23,3081.47,3084.8,221.1472,1731929519999,682054.458455,5978,147.2679,454203.879463,0
2024-11-18 11:32:00,3084.8,3085.43,3081.75,3082.84,306.5902,1731929579999,945213.404846,4450,138.0292,425539.069396,0
2024-11-18 11:33:00,3082.83,3087.5,3080.13,3086.41,373.8927,1731929639999,1153072.989497,9010,159.3516,491368.217501,0
2024-11-18 11:34:00,3086.42,3088.79,3084.6,3088.01,366.2968,1731929699999,1130623.465274,4939,176.8741,545881.007103,0
2024-11-18 11:35:00,3088.01,3088.01,3084.62,3085.0,270.002,1731929759999,833294.627326,5969,115.5252,356479.541634,0
2024-11-18 11:36:00,3085.01,3086.43,3076.2,3077.0,807.9113,1731929819999,2488361.877293,8887,221.1406,680911.77382,0
2024-11-18 11:37:00,3077.01,3077.91,3068.96,3073.36,1287.413,1731929879999,3955916.51182,14778,408.9895,1256717.271687,0
2024-11-18 11:38:00,3073.37,3075.95,3070.02,3075.11,573.5507,1731929939999,1762586.01783,9089,243.2989,747754.8339,0
2024-11-18 11:39:00,3075.11,3076.38,3070.8,3071.75,516.5941,1731929999999,1587669.009755,5095,197.1618,605925.234927,0
2024-11-18 11:40:00,3071.75,3072.5,3068.0,3068.0,522.354,1731930059999,1603961.703572,6493,223.2429,685543.027373,0
2024-11-18 11:41:00,3068.0,3068.63,3060.06,3063.5,1472.884,1731930119999,4512130.809182,14448,552.02,1691084.861809,0
2024-11-18 11:42:00,3063.5,3069.0,3063.5,3068.4,1158.3909,1731930179999,3552438.636092,9639,627.1874,1923639.835651,0
2024-11-18 11:43:00,3068.39,3069.76,3066.0,3068.02,601.0247,1731930239999,1843791.126434,4867,215.1191,659941.645642,0
2024-11-18 11:44:00,3068.02,3068.8,3061.06,3061.6,780.9495,1731930299999,2393627.755884,7565,273.2247,837430.141057,0
2024-11-18 11:45:00,3061.59,3065.38,3056.01,3065.38,1895.3745,1731930359999,5801220.150616,13094,541.9673,1659224.925358,0
2024-11-18 11:46:00,3065.38,3067.66,3062.49,3062.95,517.9986,1731930419999,1587826.204078,8573,316.4517,970049.268164,0
2024-11-18 11:47:00,3062.95,3064.59,3057.01,3058.0,1027.9778,1731930479999,3146497.217441,13363,403.0841,1233858.334223,0
2024-11-18 11:48:00,3058.0,3060.77,3053.86,3055.38,1228.454,1731930539999,3754692.563567,9558,393.3758,1202331.575851,0
2024-11-18 11:49:00,3055.38,3057.2,3051.36,3052.39,880.0656,1731930599999,2687281.261541,9321,248.0474,757457.846984,0
2024-11-18 11:50:00,3052.39,3057.33,3050.01,3055.79,1164.6146,1731930659999,3554480.227757,10379,345.7592,1055554.161979,0
2024-11-18 11:51:00,3055.78,3057.28,3052.62,3057.28,888.0368,1731930719999,2712966.638618,11459,462.5479,1413080.411541,0
2024-11-18 11:52:00,3057.28,3060.5,3057.2,3059.56,442.2831,1731930779999,1352918.935035,4339,252.467,772250.696881,0
2024-11-18 11:53:00,3059.57,3060.0,3057.28,3057.5,395.9911,1731930839999,1211079.093653,3699,124.4101,380475.766866,0
2024-11-18 11:54:00,3057.5,3060.0,3056.58,3059.6,400.9723,1731930899999,1226138.721724,6433,224.6873,687086.478007,0
2024-11-18 11:55:00,3059.61,3060.5,3054.75,3055.34,575.013,1731930959999,1758012.639804,5463,240.0282,734126.546507,0
2024-11-18 11:56:00,3055.35,3055.35,3051.0,3051.54,920.3693,1731931019999,2809509.604173,5623,193.9982,592191.398415,0
2024-11-18 11:57:00,3051.54,3057.2,3051.54,3055.01,641.793,1731931079999,1960563.024737,5763,470.6911,1437828.239585,0
2024-11-18 11:58:00,3055.01,3057.29,3055.0,3056.11,319.5527,1731931139999,976561.058872,4030,180.4211,551383.46801,0
2024-11-18 11:59:00,3056.11,3056.92,3055.62,3056.28,150.1494,1731931199999,458882.068087,1762,56.0854,171404.239899,0
2024-11-18 12:00:00,3056.29,3061.8,3055.5,3061.8,446.1952,1731931259999,1364353.947322,6550,235.2127,719314.145374,0
2024-11-18 12:01:00,3061.86,3066.31,3061.86,3065.68,953.3539,1731931319999,2922042.960689,6071,493.8938,1513833.592839,0
2024-11-18 12:02:00,3065.68,3067.66,3064.54,3066.23,551.6006,1731931379999,1691126.353459,4767,262.8932,805906.095995,0
2024-11-18 12:03:00,3066.23,3068.68,3063.5,3064.2,1100.7014,1731931439999,3374899.031227,5855,201.8447,619018.417738,0
2024-11-18 12:04:00,3064.2,3066.34,3063.5,3064.98,600.639,1731931499999,1840834.865021,3951,299.9921,919343.365863,0
2024-11-18 12:05:00,3064.99,3066.29,3061.96,3062.94,354.6899,1731931559999,1086668.709453,3592,149.9924,459510.480897,0
2024-11-18 12:06:00,3062.95,3064.5,3062.2,3063.0,218.9125,1731931619999,670626.599696,3517,122.0045,373737.783336,0
2024-11-18 12:07:00,3062.99,3063.22,3058.93,3058.94,421.8083,1731931679999,1291153.062945,5363,87.883,269015.626698,0
2024-11-18 12:08:00,3058.93,3058.93,3054.6,3056.29,437.1137,1731931739999,1335952.045747,6697,190.9671,583632.302817,0
2024-11-18 12:09:00,3056.39,3061.31,3056.39,3060.94,220.3605,1731931799999,674338.13909,3819,125.972,385450.379639,0
2024-11-18 12:10:00,3060.94,3061.31,3057.28,3057.29,278.1079,1731931859999,850790.868064,4290,93.8573,287128.583844,0
2024-11-18 12:11:00,3057.28,3061.5,3057.28,3060.04,215.72,1731931919999,660058.965589,6510,111.5718,341383.605465,0
2024-11-18 12:12:00,3060.04,3061.3,3058.5,3058.51,162.9082,1731931979999,498483.250352,3950,67.3079,205947.435446,0
2024-11-18 12:13:00,3058.51,3060.22,3053.86,3054.62,293.9548,1731932039999,898506.377797,6817,121.3027,370766.008424,0
2024-11-18 12:14:00,3054.63,3057.23,3054.62,3056.0,179.2362,1731932099999,547792.605281,4915,79.2478,242186.344187,0
2024-11-18 12:15:00,3056.01,3063.19,3055.34,3063.19,467.8125,1731932159999,1430953.229015,7302,327.1593,1000793.578945,0
2024-11-18 12:16:00,3063.18,3063.19,3059.41,3060.71,245.2557,1731932219999,750836.786654,4961,128.9212,394666.19071,0
2024-11-18 12:17:00,3060.71,3064.4,3058.99,3059.36,347.3577,1731932279999,1063511.359521,6939,149.9183,459052.575487,0
2024-11-18 12:18:00,3059.36,3062.91,3059.35,3062.33,176.5215,1731932339999,540333.439989,7568,101.052,309293.64261,0
2024-11-18 12:19:00,3062.34,3065.0,3061.69,3064.99,258.0293,1731932399999,790473.128728,5002,150.3591,460610.357808,0
2024-11-18 12:20:00,3065.0,3066.75,3063.31,3063.31,240.6842,1731932459999,737763.975478,4600,119.5324,366392.985675,0
2024-11-18 12:21:00,3063.31,3064.11,3060.0,3060.3,234.6461,1731932519999,718639.997303,3514,82.3692,252240.005196,0
2024-11-18 12:22:00,3060.3,3063.99,3060.3,3063.71,286.4874,1731932579999,877417.594336,5131,234.116,717020.849977,0
2024-11-18 12:23:00,3063.72,3064.93,3062.5,3064.0,138.3297,1731932639999,423861.895587,3481,52.4212,160626.111144,0
2024-11-18 12:24:00,3064.0,3066.61,3064.0,3064.01,288.8156,1731932699999,885403.137375,3714,162.5765,498401.645102,0
2024-11-18 12:25:00,3064.0,3067.23,3063.59,3066.66,322.3258,1731932759999,988281.731631,6345,213.8463,655678.870552,0
2024-11-18 12:26:00,3066.67,3073.89,3066.66,3071.7,1059.3495,1731932819999,3253689.063223,5702,886.6518,2723054.148547,0
2024-11-18 12:27:00,3071.7,3073.37,3071.2,3072.81,1217.2949,1731932879999,3739746.988181,6300,860.1075,2642339.835023,0
2024-11-18 12:28:00,3072.81,3074.29,3072.5,3074.04,1360.9724,1731932939999,4183117.111628,6194,810.6269,2491524.938837,0
2024-11-18 12:29:00,3074.03,3076.38,3073.21,3076.17,1409.8213,1731932999999,4335203.982688,5685,873.3031,2685435.299554,0
2024-11-18 12:30:00,3076.16,3078.43,3075.65,3078.16,1336.7711,1731933059999,4113858.566326,5619,856.8434,2636977.75742,0
2024-11-18 12:31:00,3078.16,3080.0,3076.74,3079.32,1349.6861,1731933119999,4154254.691783,7905,761.7184,2344477.963816,0
2024-11-18 12:32:00,3079.31,3084.0,3078.61,3078.62,687.7488,1731933179999,2119459.970614,3314,416.3566,1283054.137675,0
2024-11-18 12:33:00,3078.61,3080.0,3077.6,3079.51,328.2398,1731933239999,1010625.748595,4437,143.3623,441392.655309,0
2024-11-18 12:34:00,3079.52,3079.65,3078.24,3078.99,156.2306,1731933299999,481009.670013,1889,103.1181,317482.81415,0
2024-11-18 12:35:00,3079.0,3079.5,3076.74,3077.73,207.5942,1731933359999,638925.819032,3531,80.0251,246287.627907,0
2024-11-18 12:36:00,3077.73,3078.38,3077.21,3078.14,189.0876,1731933419999,581984.924677,2792,72.4195,222892.330667,0
2024-11-18 12:37:00,3078.14,3080.02,3077.65,3078.12,276.6439,1731933479999,851732.607548,3663,150.875,464478.876937,0
2024-11-18 12:38:00,3078.12,3078.12,3075.63,3076.14,185.9572,1731933539999,572131.631946,3249,67.4008,207363.502624,0
2024-11-18 12:39:00,3076.15,3079.8,3075.63,3079.39,125.9579,1731933599999,387624.409829,3252,69.7618,214670.019387,0
2024-11-18 12:40:00,3079.39,3080.02,3079.02,3080.01,330.193,1731933659999,1016900.340727,3263,276.7958,852454.899599,0
2024-11-18 12:41:00,3080.01,3084.01,3080.01,3083.49,803.4702,1731933719999,2476881.276443,5676,642.5484,1980827.394676,0
2024-11-18 12:42:00,3083.5,3085.0,3082.05,3084.51,965.9794,1731933779999,2979191.592795,7367,673.7594,2077930.48782,0
2024-11-18 12:43:00,3084.51,3088.0,3084.51,3085.1,1221.2462,1731933839999,3768774.631423,8004,801.1788,2472381.096155,0
2024-11-18 12:44:00,3085.1,3085.99,3084.8,3085.43,787.186,1731933899999,2428790.080461,3824,519.4311,1602629.04869,0
2024-11-18 12:45:00,3085.43,3088.79,3085.0,3087.57,972.0518,1731933959999,3001065.493524,6092,699.6533,2160123.963622,0
2024-11-18 12:46:00,3087.57,3090.0,3087.0,3088.74,1122.256,1731934019999,3465859.247199,4821,886.6483,2738260.93095,0
