               time net_value     cash
2022-12-11 03:00:00  11845.38 11845.38
2022-12-11 03:15:00  11845.38 11845.38
2022-12-11 03:30:00  11845.38 11845.38
2022-12-11 03:45:00  11845.38 11845.38
2022-12-11 04:00:00  11845.38 11845.38
2022-12-11 04:15:00  11845.38 11845.38
2022-12-11 04:30:00  11845.38 11845.38
2022-12-11 04:45:00  11845.38 11845.38
2022-12-11 05:00:00  11845.38 11845.38
2022-12-11 05:15:00  11845.38 11845.38
2022-12-11 05:30:00  11845.38 11845.38
2022-12-11 05:45:00  11845.38 11845.38
2022-12-11 06:00:00  11845.38 11845.38
2022-12-11 06:15:00  11845.38 11845.38
2022-12-11 06:30:00  11845.38 11845.38
2022-12-11 06:45:00  11845.38 11845.38
2022-12-11 07:00:00  11845.38 11845.38
2022-12-11 07:15:00  11845.38 11845.38
2022-12-11 07:30:00  11845.38 11845.38
2022-12-11 07:45:00  11845.38 11845.38
2022-12-11 08:00:00  11845.38 11845.38
2022-12-11 08:15:00  11845.38 11845.38
2022-12-11 08:30:00  11845.38 11845.38
2022-12-11 08:45:00  11845.38 11845.38
2022-12-11 09:00:00  11845.38 11845.38
2022-12-11 09:15:00  11845.38 11845.38
2022-12-11 09:30:00  11845.38 11845.38
2022-12-11 09:45:00  11845.38 11845.38
2022-12-11 10:00:00  11845.38 11845.38
2022-12-11 10:15:00  11845.38 11845.38
2022-12-11 10:30:00  11845.38 11845.38
2022-12-11 10:45:00  11845.38 11845.38
2022-12-11 11:00:00  11845.38 11845.38
2022-12-11 11:15:00  11845.38 11845.38
2022-12-11 11:30:00  11845.38 11845.38
2022-12-11 11:45:00  11845.38 11845.38
2022-12-11 12:00:00  11845.38 11845.38
2022-12-11 12:15:00  11845.38 11845.38
2022-12-11 12:30:00  11845.38 11845.38
2022-12-11 12:45:00  11845.38 11845.38
2022-12-11 13:00:00  11845.38 11845.38
2022-12-11 13:15:00  11845.38 11845.38
2022-12-11 13:30:00  11845.38 11845.38
2022-12-11 13:45:00  11845.38 11845.38
2022-12-11 14:00:00  11845.38 11845.38
2022-12-11 14:15:00  11845.38 11845.38
2022-12-11 14:30:00  11845.38 11845.38
2022-12-11 14:45:00  11845.38 11845.38
2022-12-11 15:00:00  11845.38 11845.38
2022-12-11 15:15:00  11845.38 11845.38
2022-12-11 15:30:00  11845.38 11845.38
2022-12-11 15:45:00  11845.38 11845.38
2022-12-11 16:00:00  11845.38 11845.38
2022-12-11 16:15:00  11845.38 11845.38
2022-12-11 16:30:00  11845.38 11845.38
2022-12-11 16:45:00  11845.38 11845.38
2022-12-11 17:00:00  11845.38 11845.38
2022-12-11 17:15:00  11845.38 11845.38
2022-12-11 17:30:00  11845.38 11845.38
2022-12-11 17:45:00  11845.38 11845.38
2022-12-11 18:00:00  11845.38 11845.38
2022-12-11 18:15:00  11845.38 11845.38
2022-12-11 18:30:00  11845.38 11845.38
2022-12-11 18:45:00  11845.38 11845.38
2022-12-11 19:00:00  11845.38 11845.38
2022-12-11 19:15:00  11845.38 11845.38
2022-12-11 19:30:00  11845.38 11845.38
2022-12-11 19:45:00  11845.38 11845.38
2022-12-11 20:00:00  11845.38 11845.38
2022-12-11 20:15:00  11845.38 11845.38
2022-12-11 20:30:00  11845.38 11845.38
2022-12-11 20:45:00  11845.38 11845.38
2022-12-11 21:00:00  11845.38 11845.38
2022-12-11 21:15:00  11845.38 11845.38
2022-12-11 21:30:00  11845.38 11845.38
2022-12-11 21:45:00  11845.38 11845.38
2022-12-11 22:00:00  11845.38 11845.38
2022-12-11 22:15:00  11845.38 11845.38
2022-12-11 22:30:00  11845.38 11845.38
2022-12-11 22:45:00  11845.38 11845.38
2022-12-11 23:00:00  11845.38 11845.38
2022-12-11 23:15:00  11845.38 11845.38
2022-12-11 23:30:00  11845.38 11845.38
2022-12-11 23:45:00  11845.38 11845.38
2022-12-12 00:00:00  11845.38 11845.38
2022-12-12 00:15:00  11845.38 11845.38
2022-12-12 00:30:00  11845.38 11845.38
2022-12-12 00:45:00  11845.38 11845.38
2022-12-12 01:00:00  11845.38 11845.38
2022-12-12 01:15:00  11845.38 11845.38
2022-12-12 01:30:00  11845.38 11845.38
2022-12-12 01:45:00  11845.38 11845.38
2022-12-12 02:00:00  11845.38 11845.38
2022-12-12 02:15:00  11845.38 11845.38
2022-12-12 02:30:00  11845.38 11845.38
2022-12-12 02:45:00  11845.38 11845.38
2022-12-12 03:00:00  11845.38 11845.38
2022-12-12 03:15:00  11845.38 11845.38
2022-12-12 03:30:00  11845.38 11845.38
2022-12-12 03:45:00  11845.38 11845.38
2022-12-12 04:00:00  11845.38 11845.38
2022-12-12 04:15:00  11845.38 11845.38
2022-12-12 04:30:00  11845.38 11845.38
2022-12-12 04:45:00  11845.38 11845.38
2022-12-12 05:00:00  11845.38 11845.38
2022-12-12 05:15:00  11845.38 11845.38
2022-12-12 05:30:00  11845.38 11845.38
2022-12-12 05:45:00  11845.38 11845.38
2022-12-12 06:00:00  11845.38 11845.38
2022-12-12 06:15:00  11845.38 11845.38
2022-12-12 06:30:00  11845.38 11845.38
2022-12-12 06:45:00  11845.38 11845.38
2022-12-12 07:00:00  11845.38 11845.38
2022-12-12 07:15:00  11845.38 11845.38
2022-12-12 07:30:00  11845.38 11845.38
2022-12-12 07:45:00  11845.38 11845.38
2022-12-12 08:00:00  11845.38 11845.38
2022-12-12 08:15:00  11845.38 11845.38
2022-12-12 08:30:00  11845.38 11845.38
2022-12-12 08:45:00  11845.38 11845.38
2022-12-12 09:00:00  11845.38 11845.38
2022-12-12 09:15:00  11845.38 11845.38
2022-12-12 09:30:00  11845.38 11845.38
2022-12-12 09:45:00  11845.38 11845.38
2022-12-12 10:00:00  11845.38 11845.38
2022-12-12 10:15:00  11845.38 11845.38
2022-12-12 10:30:00  11845.38 11845.38
2022-12-12 10:45:00  11845.38 11845.38
2022-12-12 11:00:00  11845.38 11845.38
2022-12-12 11:15:00  11845.38 11845.38
2022-12-12 11:30:00  11845.38 11845.38
2022-12-12 11:45:00  11845.38 11845.38
2022-12-12 12:00:00  11845.38 11845.38
2022-12-12 12:15:00  11845.38 11845.38
2022-12-12 12:30:00  11845.38 11845.38
2022-12-12 12:45:00  11845.38 11845.38
2022-12-12 13:00:00  11845.38 11845.38
2022-12-12 13:15:00  11845.38 11845.38
2022-12-12 13:30:00  11845.38 11845.38
2022-12-12 13:45:00  11845.38 11845.38
2022-12-12 14:00:00  11845.38 11845.38
2022-12-12 14:15:00  11845.38 11845.38
2022-12-12 14:30:00  11845.38 11845.38
2022-12-12 14:45:00  11845.38 11845.38
2022-12-12 15:00:00  11845.38 11845.38
2022-12-12 15:15:00  11845.38 11845.38
2022-12-12 15:30:00  11845.38 11845.38
2022-12-12 15:45:00  11845.38 11845.38
2022-12-12 16:00:00  11845.38 11845.38
2022-12-12 16:15:00  11845.38 11845.38
2022-12-12 16:30:00  11845.38 11845.38
2022-12-12 16:45:00  11845.38 11845.38
2022-12-12 17:00:00  11845.38 11845.38
2022-12-12 17:15:00  11845.38 11845.38
2022-12-12 17:30:00  11845.38 11845.38
2022-12-12 17:45:00  11845.38 11845.38
2022-12-12 18:00:00  11845.38 11845.38
2022-12-12 18:15:00  11845.38 11845.38
2022-12-12 18:30:00  11845.38 11845.38
2022-12-12 18:45:00  11845.38 11845.38
2022-12-12 19:00:00  11845.38 11845.38
2022-12-12 19:15:00  11845.38 11845.38
2022-12-12 19:30:00  11845.38 11845.38
2022-12-12 19:45:00  11845.38 11845.38
2022-12-12 20:00:00  11845.38 11845.38
2022-12-12 20:15:00  11845.38 11845.38
2022-12-12 20:30:00  11845.38 11845.38
2022-12-12 20:45:00  11845.38 11845.38
2022-12-12 21:00:00  11845.38 11845.38
2022-12-12 21:15:00  11845.38 11845.38
2022-12-12 21:30:00  11845.38 11845.38
2022-12-12 21:45:00  11845.38 11845.38
2022-12-12 22:00:00  11845.38 11845.38
2022-12-12 22:15:00  11845.38 11845.38
2022-12-12 22:30:00  11845.38 11845.38
2022-12-12 22:45:00  11845.38 11845.38
2022-12-12 23:00:00  11845.38 11845.38
2022-12-12 23:15:00  11845.38 11845.38
2022-12-12 23:30:00  11845.38 11845.38
2022-12-12 23:45:00  11845.38 11845.38
2022-12-13 00:00:00  11845.38 11845.38
2022-12-13 00:15:00  11845.38 11845.38
2022-12-13 00:30:00  11845.38 11845.38
2022-12-13 00:45:00  11845.38 11845.38
2022-12-13 01:00:00  11845.38 11845.38
2022-12-13 01:15:00  11845.38 11845.38
2022-12-13 01:30:00  11845.38 11845.38
2022-12-13 01:45:00  11845.38 11845.38
2022-12-13 02:00:00  11845.38 11845.38
2022-12-13 02:15:00  11845.38 11845.38
2022-12-13 02:30:00  11845.38 11845.38
2022-12-13 02:45:00  11845.38 11845.38
2022-12-13 03:00:00  11845.38 11845.38
2022-12-13 03:15:00  11845.38 11845.38
2022-12-13 03:30:00  11845.38 11845.38
2022-12-13 03:45:00  11845.38 11845.38
2022-12-13 04:00:00  11845.38 11845.38
2022-12-13 04:15:00  11845.38 11845.38
2022-12-13 04:30:00  11845.38 11845.38
2022-12-13 04:45:00  11845.38 11845.38
2022-12-13 05:00:00  11845.38 11845.38
2022-12-13 05:15:00  11845.38 11845.38
2022-12-13 05:30:00  11845.38 11845.38
2022-12-13 05:45:00  11845.38 11845.38
2022-12-13 06:00:00  11845.38 11845.38
2022-12-13 06:15:00  11845.38 11845.38
2022-12-13 06:30:00  11845.38 11845.38
2022-12-13 06:45:00  11845.38 11845.38
2022-12-13 07:00:00  11845.38 11845.38
2022-12-13 07:15:00  11839.46  5922.69
2022-12-13 07:30:00  11855.10  5922.69
2022-12-13 07:45:00  11860.31  5922.69
2022-12-13 08:00:00  11829.03  5922.69
2022-12-13 08:15:00  11823.82  5922.69
2022-12-13 08:30:00  11849.89  5922.69
2022-12-13 08:45:00  11849.89  5922.69
2022-12-13 09:00:00  11849.89  5922.69
2022-12-13 09:15:00  11875.95  5922.69
2022-12-13 09:30:00  11881.16  5922.69
2022-12-13 09:45:00  11907.23  5922.69
2022-12-13 10:00:00  11917.66  5922.69
2022-12-13 10:15:00  11902.02  5922.69
2022-12-13 10:30:00  11912.44  5922.69
2022-12-13 10:45:00  11891.59  5922.69
2022-12-13 11:00:00  11891.59  5922.69
2022-12-13 11:15:00  11902.02  5922.69
2022-12-13 11:30:00  11896.80  5922.69
2022-12-13 11:45:00  11896.80  5922.69
2022-12-13 12:00:00  11912.44  5922.69
2022-12-13 12:15:00  11907.23  5922.69
2022-12-13 12:30:00  11907.23  5922.69
2022-12-13 12:45:00  11870.74  5922.69
2022-12-13 13:00:00  11839.46  5922.69
2022-12-13 13:15:00  11891.59  5922.69
2022-12-13 13:30:00  12011.49  5922.69
2022-12-13 13:45:00  12021.92  5922.69
2022-12-13 14:00:00  12042.77  5922.69
2022-12-13 14:15:00  12063.62  5922.69
2022-12-13 14:30:00  12021.92  5922.69
2022-12-13 14:45:00  12027.13  5922.69
2022-12-13 15:00:00  12032.34  5922.69
2022-12-13 15:15:00  12021.92  5922.69
2022-12-13 15:30:00  12021.92  5922.69
2022-12-13 15:45:00  12027.13  5922.69
2022-12-13 16:00:00  12037.55  5922.69
2022-12-13 16:15:00  12032.34  5922.69
2022-12-13 16:30:00  12047.98  5922.69
2022-12-13 16:45:00  12037.55  5922.69
2022-12-13 17:00:00  12053.19  5922.69
2022-12-13 17:15:00  12032.34  5922.69
2022-12-13 17:30:00  12027.13  5922.69
2022-12-13 17:45:00  11985.42  5922.69
2022-12-13 18:00:00  11995.85  5922.69
2022-12-13 18:15:00  12006.28  5922.69
2022-12-13 18:30:00  12006.28  5922.69
2022-12-13 18:45:00  11995.85  5922.69
2022-12-13 19:00:00  12001.06  5922.69
2022-12-13 19:15:00  11995.85  5922.69
2022-12-13 19:30:00  11995.85  5922.69
2022-12-13 19:45:00  11995.85  5922.69
2022-12-13 20:00:00  11985.42  5922.69
2022-12-13 20:15:00  11985.42  5922.69
2022-12-13 20:30:00  11995.85  5922.69
2022-12-13 20:45:00  11990.64  5922.69
2022-12-13 21:00:00  11985.42  5922.69
2022-12-13 21:15:00  11980.21  5922.69
2022-12-13 21:30:00  12001.06  5922.69
2022-12-13 21:45:00  11995.85  5922.69
2022-12-13 22:00:00  11995.85  5922.69
2022-12-13 22:15:00  11995.85  5922.69
2022-12-13 22:30:00  11990.64  5922.69
2022-12-13 22:45:00  11985.42  5922.69
2022-12-13 23:00:00  11985.42  5922.69
2022-12-13 23:15:00  11985.42  5922.69
2022-12-13 23:30:00  11990.64  5922.69
2022-12-13 23:45:00  11990.64  5922.69
2022-12-14 00:00:00  12006.28  5922.69
2022-12-14 00:15:00  11990.64  5922.69
2022-12-14 00:30:00  12016.70  5922.69
2022-12-14 00:45:00  12016.70  5922.69
2022-12-14 01:00:00  12021.92  5922.69
2022-12-14 01:15:00  12016.70  5922.69
2022-12-14 01:30:00  12016.70  5922.69
2022-12-14 01:45:00  11661.69 11661.69
2022-12-14 02:00:00  11661.69 11661.69
2022-12-14 02:15:00  11661.69 11661.69
2022-12-14 02:30:00  11661.69 11661.69
2022-12-14 02:45:00  11661.69 11661.69
2022-12-14 03:00:00  11661.69 11661.69
2022-12-14 03:15:00  11661.69 11661.69
2022-12-14 03:30:00  11661.69 11661.69
2022-12-14 03:45:00  11661.69 11661.69
2022-12-14 04:00:00  11661.69 11661.69
2022-12-14 04:15:00  11661.69 11661.69
2022-12-14 04:30:00  11661.69 11661.69
2022-12-14 04:45:00  11661.69 11661.69
2022-12-14 05:00:00  11661.69 11661.69
2022-12-14 05:15:00  11661.69 11661.69
2022-12-14 05:30:00  11661.69 11661.69
2022-12-14 05:45:00  11661.69 11661.69
2022-12-14 06:00:00  11661.69 11661.69
2022-12-14 06:15:00  11661.69 11661.69
2022-12-14 06:30:00  11661.69 11661.69
2022-12-14 06:45:00  11661.69 11661.69
2022-12-14 07:00:00  11661.69 11661.69
2022-12-14 07:15:00  11661.69 11661.69
2022-12-14 07:30:00  11655.86  5830.84
2022-12-14 07:45:00  11646.03  5830.84
2022-12-14 08:00:00  11675.52  5830.84
2022-12-14 08:15:00  11685.35  5830.84
2022-12-14 08:30:00  11680.44  5830.84
2022-12-14 08:45:00  11655.86  5830.84
2022-12-14 09:00:00  11675.52  5830.84
2022-12-14 09:15:00  11641.11  5830.84
2022-12-14 09:30:00  11626.37  5830.84
2022-12-14 09:45:00  11660.78  5830.84
2022-12-14 10:00:00  11655.86  5830.84
2022-12-14 10:15:00  11655.86  5830.84
2022-12-14 10:30:00  11655.86  5830.84
2022-12-14 10:45:00  11655.86  5830.84
2022-12-14 11:00:00  11650.94  5830.84
2022-12-14 11:15:00  11660.78  5830.84
2022-12-14 11:30:00  11650.94  5830.84
2022-12-14 11:45:00  11650.94  5830.84
2022-12-14 12:00:00  11650.94  5830.84
2022-12-14 12:15:00  11646.03  5830.84
2022-12-14 12:30:00  11641.11  5830.84
2022-12-14 12:45:00  11641.11  5830.84
2022-12-14 13:00:00  11650.94  5830.84
2022-12-14 13:15:00  11650.94  5830.84
2022-12-14 13:30:00  11650.94  5830.84
2022-12-14 13:45:00  11631.28  5830.84
2022-12-14 14:00:00  11621.45  5830.84
2022-12-14 14:15:00  11616.54  5830.84
2022-12-14 14:30:00  11655.86  5830.84
2022-12-14 14:45:00  11655.86  5830.84
2022-12-14 15:00:00  11655.86  5830.84
2022-12-14 15:15:00  11734.51  5830.84
2022-12-14 15:30:00  11719.76  5830.84
2022-12-14 15:45:00  11714.85  5830.84
2022-12-14 16:00:00  11714.85  5830.84
2022-12-14 16:15:00  11729.59  5830.84
2022-12-14 16:30:00  11724.68  5830.84
2022-12-14 16:45:00  11734.51  5830.84
2022-12-14 17:00:00  11719.76  5830.84
2022-12-14 17:15:00  11724.68  5830.84
2022-12-14 17:30:00  11719.76  5830.84
2022-12-14 17:45:00  11705.02  5830.84
2022-12-14 18:00:00  11719.76  5830.84
2022-12-14 18:15:00  11695.19  5830.84
2022-12-14 18:30:00  11714.85  5830.84
2022-12-14 18:45:00  11665.69  5830.84
2022-12-14 19:00:00  11577.21  5830.84
2022-12-14 19:15:00  11587.04  5830.84
2022-12-14 19:30:00  11596.87  5830.84
2022-12-14 19:45:00  11587.04  5830.84
2022-12-14 20:00:00  11611.62  5830.84
2022-12-14 20:15:00  11626.37  5830.84
2022-12-14 20:30:00  11626.37  5830.84
2022-12-14 20:45:00  11616.54  5830.84
2022-12-14 21:00:00  11631.28  5830.84
2022-12-14 21:15:00  11616.54  5830.84
2022-12-14 21:30:00  11631.28  5830.84
2022-12-14 21:45:00  11631.28  5830.84
2022-12-14 22:00:00  11626.37  5830.84
2022-12-14 22:15:00  11606.70  5830.84
2022-12-14 22:30:00  11596.87  5830.84
2022-12-14 22:45:00  11591.96  5830.84
2022-12-14 23:00:00  11596.87  5830.84
2022-12-14 23:15:00  11601.79  5830.84
2022-12-14 23:30:00  11601.79  5830.84
2022-12-14 23:45:00  11596.87  5830.84
2022-12-15 00:00:00  11601.79  5830.84
2022-12-15 00:15:00  11596.87  5830.84
2022-12-15 00:30:00  11596.87  5830.84
2022-12-15 00:45:00  11577.21  5830.84
2022-12-15 01:00:00  11567.38  5830.84
2022-12-15 01:15:00  11572.29  5830.84
2022-12-15 01:30:00  11537.89  5830.84
2022-12-15 01:45:00  11532.97  5830.84
2022-12-15 02:00:00  11772.80 11772.80
2022-12-15 02:15:00  11772.80 11772.80
2022-12-15 02:30:00  11772.80 11772.80
2022-12-15 02:45:00  11772.80 11772.80
2022-12-15 03:00:00  11772.80 11772.80
2022-12-15 03:15:00  11772.80 11772.80
2022-12-15 03:30:00  11772.80 11772.80
2022-12-15 03:45:00  11772.80 11772.80
2022-12-15 04:00:00  11772.80 11772.80
2022-12-15 04:15:00  11772.80 11772.80
2022-12-15 04:30:00  11772.80 11772.80
2022-12-15 04:45:00  11772.80 11772.80
2022-12-15 05:00:00  11772.80 11772.80
2022-12-15 05:15:00  11772.80 11772.80
2022-12-15 05:30:00  11772.80 11772.80
2022-12-15 05:45:00  11772.80 11772.80
2022-12-15 06:00:00  11772.80 11772.80
2022-12-15 06:15:00  11772.80 11772.80
2022-12-15 06:30:00  11772.80 11772.80
2022-12-15 06:45:00  11772.80 11772.80
2022-12-15 07:00:00  11772.80 11772.80
2022-12-15 07:15:00  11772.80 11772.80
2022-12-15 07:30:00  11772.80 11772.80
2022-12-15 07:45:00  11772.80 11772.80
2022-12-15 08:00:00  11772.80 11772.80
2022-12-15 08:15:00  11772.80 11772.80
2022-12-15 08:30:00  11772.80 11772.80
2022-12-15 08:45:00  11772.80 11772.80
2022-12-15 09:00:00  11772.80 11772.80
2022-12-15 09:15:00  11772.80 11772.80
2022-12-15 09:30:00  11772.80 11772.80
2022-12-15 09:45:00  11772.80 11772.80
2022-12-15 10:00:00  11772.80 11772.80
2022-12-15 10:15:00  11772.80 11772.80
2022-12-15 10:30:00  11772.80 11772.80
2022-12-15 10:45:00  11772.80 11772.80
2022-12-15 11:00:00  11772.80 11772.80
2022-12-15 11:15:00  11772.80 11772.80
2022-12-15 11:30:00  11772.80 11772.80
2022-12-15 11:45:00  11772.80 11772.80
2022-12-15 12:00:00  11772.80 11772.80
2022-12-15 12:15:00  11772.80 11772.80
2022-12-15 12:30:00  11772.80 11772.80
2022-12-15 12:45:00  11772.80 11772.80
2022-12-15 13:00:00  11772.80 11772.80
2022-12-15 13:15:00  11772.80 11772.80
2022-12-15 13:30:00  11772.80 11772.80
2022-12-15 13:45:00  11772.80 11772.80
2022-12-15 14:00:00  11772.80 11772.80
2022-12-15 14:15:00  11772.80 11772.80
2022-12-15 14:30:00  11772.80 11772.80
2022-12-15 14:45:00  11772.80 11772.80
2022-12-15 15:00:00  11772.80 11772.80
2022-12-15 15:15:00  11772.80 11772.80
2022-12-15 15:30:00  11772.80 11772.80
2022-12-15 15:45:00  11772.80 11772.80
2022-12-15 16:00:00  11772.80 11772.80
2022-12-15 16:15:00  11772.80 11772.80
2022-12-15 16:30:00  11772.80 11772.80
2022-12-15 16:45:00  11772.80 11772.80
2022-12-15 17:00:00  11772.80 11772.80
2022-12-15 17:15:00  11772.80 11772.80
2022-12-15 17:30:00  11772.80 11772.80
2022-12-15 17:45:00  11772.80 11772.80
2022-12-15 18:00:00  11772.80 11772.80
2022-12-15 18:15:00  11772.80 11772.80
2022-12-15 18:30:00  11772.80 11772.80
2022-12-15 18:45:00  11772.80 11772.80
2022-12-15 19:00:00  11772.80 11772.80
2022-12-15 19:15:00  11772.80 11772.80
2022-12-15 19:30:00  11772.80 11772.80
2022-12-15 19:45:00  11772.80 11772.80
2022-12-15 20:00:00  11772.80 11772.80
2022-12-15 20:15:00  11772.80 11772.80
2022-12-15 20:30:00  11772.80 11772.80
2022-12-15 20:45:00  11772.80 11772.80
2022-12-15 21:00:00  11772.80 11772.80
2022-12-15 21:15:00  11772.80 11772.80
2022-12-15 21:30:00  11772.80 11772.80
2022-12-15 21:45:00  11772.80 11772.80
2022-12-15 22:00:00  11772.80 11772.80
2022-12-15 22:15:00  11772.80 11772.80
2022-12-15 22:30:00  11772.80 11772.80
2022-12-15 22:45:00  11772.80 11772.80
2022-12-15 23:00:00  11772.80 11772.80
2022-12-15 23:15:00  11772.80 11772.80
2022-12-15 23:30:00  11772.80 11772.80
2022-12-15 23:45:00  11772.80 11772.80
2022-12-16 00:00:00  11772.80 11772.80
2022-12-16 00:15:00  11772.80 11772.80
2022-12-16 00:30:00  11772.80 11772.80
2022-12-16 00:45:00  11772.80 11772.80
2022-12-16 01:00:00  11772.80 11772.80
2022-12-16 01:15:00  11772.80 11772.80
2022-12-16 01:30:00  11772.80 11772.80
2022-12-16 01:45:00  11772.80 11772.80
2022-12-16 02:00:00  11772.80 11772.80
2022-12-16 02:15:00  11772.80 11772.80
2022-12-16 02:30:00  11772.80 11772.80
2022-12-16 02:45:00  11772.80 11772.80
2022-12-16 03:00:00  11772.80 11772.80
2022-12-16 03:15:00  11772.80 11772.80
2022-12-16 03:30:00  11772.80 11772.80
2022-12-16 03:45:00  11772.80 11772.80
2022-12-16 04:00:00  11772.80 11772.80
2022-12-16 04:15:00  11772.80 11772.80
2022-12-16 04:30:00  11772.80 11772.80
2022-12-16 04:45:00  11772.80 11772.80
2022-12-16 05:00:00  11772.80 11772.80
2022-12-16 05:15:00  11772.80 11772.80
2022-12-16 05:30:00  11772.80 11772.80
2022-12-16 05:45:00  11772.80 11772.80
2022-12-16 06:00:00  11772.80 11772.80
2022-12-16 06:15:00  11772.80 11772.80
2022-12-16 06:30:00  11772.80 11772.80
2022-12-16 06:45:00  11772.80 11772.80
2022-12-16 07:00:00  11772.80 11772.80
2022-12-16 07:15:00  11772.80 11772.80
2022-12-16 07:30:00  11772.80 11772.80
2022-12-16 07:45:00  11772.80 11772.80
2022-12-16 08:00:00  11772.80 11772.80
2022-12-16 08:15:00  11772.80 11772.80
2022-12-16 08:30:00  11772.80 11772.80
2022-12-16 08:45:00  11772.80 11772.80
2022-12-16 09:00:00  11772.80 11772.80
2022-12-16 09:15:00  11772.80 11772.80
2022-12-16 09:30:00  11772.80 11772.80
2022-12-16 09:45:00  11772.80 11772.80
2022-12-16 10:00:00  11772.80 11772.80
2022-12-16 10:15:00  11772.80 11772.80
2022-12-16 10:30:00  11772.80 11772.80
2022-12-16 10:45:00  11772.80 11772.80
2022-12-16 11:00:00  11772.80 11772.80
2022-12-16 11:15:00  11772.80 11772.80
2022-12-16 11:30:00  11772.80 11772.80
2022-12-16 11:45:00  11766.92  5886.40
2022-12-16 12:00:00  11766.92  5886.40
2022-12-16 12:15:00  11778.26  5886.40
2022-12-16 12:30:00  11783.94  5886.40
2022-12-16 12:45:00  11789.61  5886.40
2022-12-16 13:00:00  11795.28  5886.40
2022-12-16 13:15:00  11789.61  5886.40
2022-12-16 13:30:00  11766.92  5886.40
2022-12-16 13:45:00  11749.91  5886.40
2022-12-16 14:00:00  11732.90  5886.40
2022-12-16 14:15:00  11795.28  5886.40
2022-12-16 14:30:00  11840.64  5886.40
2022-12-16 14:45:00  11834.97  5886.40
2022-12-16 15:00:00  11829.30  5886.40
2022-12-16 15:15:00  11817.96  5886.40
2022-12-16 15:30:00  11783.94  5886.40
2022-12-16 15:45:00  11789.61  5886.40
2022-12-16 16:00:00  11766.92  5886.40
2022-12-16 16:15:00  11755.58  5886.40
2022-12-16 16:30:00  11755.58  5886.40
2022-12-16 16:45:00  11732.90  5886.40
2022-12-16 17:00:00  11727.23  5886.40
2022-12-16 17:15:00  11698.87  5886.40
2022-12-16 17:30:00  11698.87  5886.40
2022-12-16 17:45:00  11698.87  5886.40
2022-12-16 18:00:00  11698.87  5886.40
2022-12-16 18:15:00  11693.20  5886.40
2022-12-16 18:30:00  11676.19  5886.40
2022-12-16 18:45:00  11676.19  5886.40
2022-12-16 19:00:00  11642.17  5886.40
2022-12-16 19:15:00  11625.16  5886.40
