               time net_value      cash
2024-07-09 23:30:00 158145.57  59169.07
2024-07-09 23:45:00 158221.79  59169.07
2024-07-10 00:00:00 158107.47  59169.07
2024-07-10 00:15:00 157916.91  59169.07
2024-07-10 00:30:00 157977.89  59169.07
2024-07-10 00:45:00 157794.97  59169.07
2024-07-10 01:00:00 158000.75  59169.07
2024-07-10 01:15:00 158176.05  59169.07
2024-07-10 01:30:00 158183.69  59169.07
2024-07-10 01:45:00 158160.81  59169.07
2024-07-10 02:00:00 158084.59  59169.07
2024-07-10 02:15:00 158259.89  59169.07
2024-07-10 02:30:00 158214.17  59169.07
2024-07-10 02:45:00 158252.27  59169.07
2024-07-10 03:00:00 158252.27  59169.07
2024-07-10 03:15:00 158267.52  59169.07
2024-07-10 03:30:00 158206.55  59169.07
2024-07-10 03:45:00 158176.05  59169.07
2024-07-10 04:00:00 158450.45  59169.07
2024-07-10 04:15:00 158709.59  59169.07
2024-07-10 04:30:00 158595.25  59169.07
2024-07-10 04:45:00 158488.55  59169.07
2024-07-10 05:00:00 158320.87  59169.07
2024-07-10 05:15:00 158290.39  59169.07
2024-07-10 05:30:00 158237.03  59169.07
2024-07-10 05:45:00 158183.69  59169.07
2024-07-10 06:00:00 158252.27  59169.07
2024-07-10 06:15:00 158275.15  59169.07
2024-07-10 06:30:00 158259.89  59169.07
2024-07-10 06:45:00 158191.31  59169.07
2024-07-10 07:00:00 158137.95  59169.07
2024-07-10 07:15:00 158038.87  59169.07
2024-07-10 07:30:00 158054.11  59169.07
2024-07-10 07:45:00 158061.73  59169.07
2024-07-10 08:00:00 158076.97  59169.07
2024-07-10 08:15:00 158076.97  59169.07
2024-07-10 08:30:00 158092.21  59169.07
2024-07-10 08:45:00 158137.95  59169.07
2024-07-10 09:00:00 158229.41  59169.07
2024-07-10 09:15:00 158183.69  59169.07
2024-07-10 09:30:00 158259.89  59169.07
2024-07-10 09:45:00 158244.65  59169.07
2024-07-10 10:00:00 158267.52  59169.07
2024-07-10 10:15:00 158328.49  59169.07
2024-07-10 10:30:00 158290.39  59169.07
2024-07-10 10:45:00 158244.65  59169.07
2024-07-10 11:00:00 158305.63  59169.07
2024-07-10 11:15:00 158145.57  59169.07
2024-07-10 11:30:00 158282.77  59169.07
2024-07-10 11:45:00 158305.63  59169.07
2024-07-10 12:00:00 158427.57  59169.07
2024-07-10 12:15:00 158519.03  59169.07
2024-07-10 12:30:00 158450.45  59169.07
2024-07-10 12:45:00 158450.45  59169.07
2024-07-10 13:00:00 158656.23  59169.07
2024-07-10 13:15:00 158580.01  59169.07
2024-07-10 13:30:00 158595.25  59169.07
2024-07-10 13:45:00 158595.25  59169.07
2024-07-10 14:00:00 158709.59  59169.07
2024-07-10 14:15:00 158785.81  59169.07
2024-07-10 14:30:00 158862.02  59169.07
2024-07-10 14:45:00 158717.21  59169.07
2024-07-10 15:00:00 158770.55  59169.07
2024-07-10 15:15:00 158907.75  59169.07
2024-07-10 15:30:00 159265.97  59169.07
2024-07-10 15:45:00 159281.21  59169.07
2024-07-10 16:00:00 159288.84  59169.07
2024-07-10 16:15:00 159144.03  59169.07
2024-07-10 16:30:00 159410.79  59169.07
2024-07-10 16:45:00 159471.77  59169.07
2024-07-10 17:00:00 159342.19  59169.07
2024-07-10 17:15:00 159243.11  59169.07
2024-07-10 17:30:00 159250.73  59169.07
2024-07-10 17:45:00 159380.30  59169.07
2024-07-10 18:00:00 159387.93  59169.07
2024-07-10 18:15:00 159273.59  59169.07
2024-07-10 18:30:00 159288.84  59169.07
2024-07-10 18:45:00 159281.21  59169.07
2024-07-10 19:00:00 159349.81  59169.07
2024-07-10 19:15:00 159121.16  59169.07
2024-07-10 19:30:00 159006.83  59169.07
2024-07-10 19:45:00 159121.16  59169.07
2024-07-10 20:00:00 159189.75  59169.07
2024-07-10 20:15:00 159060.19  59169.07
2024-07-10 20:30:00 159083.05  59169.07
2024-07-10 20:45:00 159136.41  59169.07
2024-07-10 21:00:00 159113.54  59169.07
2024-07-10 21:15:00 159083.05  59169.07
2024-07-10 21:30:00 159083.05  59169.07
2024-07-10 21:45:00 159022.07  59169.07
2024-07-10 22:00:00 159121.16  59169.07
2024-07-10 22:15:00 159227.87  59169.07
2024-07-10 22:30:00 159586.09  59169.07
2024-07-10 22:45:00 159372.68  59169.07
2024-07-10 23:00:00 159403.17  59169.07
2024-07-10 23:15:00 159502.25  59169.07
2024-07-10 23:30:00 159502.25  59169.07
2024-07-10 23:45:00 159372.68  59169.07
2024-07-11 00:00:00 159372.68  59169.07
2024-07-11 00:15:00 159410.79  59169.07
2024-07-11 00:30:00 159357.43  59169.07
2024-07-11 00:45:00 159616.57  59169.07
2024-07-11 01:00:00 159677.55  59169.07
2024-07-11 01:15:00 159746.15  59169.07
2024-07-11 01:30:00 159829.99  59169.07
2024-07-11 01:45:00 159951.93  59169.07
2024-07-11 02:00:00 159921.45  59169.07
2024-07-11 02:15:00 160134.86  59169.07
2024-07-11 02:30:00 160165.35  59169.07
2024-07-11 02:45:00 160241.56  59169.07
2024-07-11 03:00:00 160226.32  59169.07
2024-07-11 03:15:00 160073.89  59169.07
2024-07-11 03:30:00 160203.45  59169.07
2024-07-11 03:45:00 160226.32  59169.07
2024-07-11 04:00:00 160279.67  59169.07
2024-07-11 04:15:00 160424.49  59169.07
2024-07-11 04:30:00 160310.16  59169.07
2024-07-11 04:45:00 160317.78  59169.07
2024-07-11 05:00:00 160538.81  59169.07
2024-07-11 05:15:00 160584.54  59169.07
2024-07-11 05:30:00 160615.03  59169.07
2024-07-11 05:45:00 160759.84  59169.07
2024-07-11 06:00:00 160942.77  59169.07
2024-07-11 06:15:00 161194.29  59169.07
2024-07-11 06:30:00 161430.56  59169.07
2024-07-11 06:45:00 161300.99  59169.07
2024-07-11 07:00:00 161300.99  59169.07
2024-07-11 07:15:00 161354.34  59169.07
2024-07-11 07:30:00 161461.05  59169.07
2024-07-11 07:45:00 161422.94  59169.07
2024-07-11 08:00:00 161384.83  59169.07
2024-07-11 08:15:00 161194.29  59169.07
2024-07-11 08:30:00 161224.77  59169.07
2024-07-11 08:45:00 161499.16  59169.07
2024-07-11 09:00:00 161804.03  59169.07
2024-07-11 09:15:00 161369.59  59169.07
2024-07-11 09:30:00 161834.52  59169.07
2024-07-11 09:45:00 161537.27  59169.07
2024-07-11 10:00:00 161628.73  59169.07
2024-07-11 10:15:00 161697.32  59169.07
2024-07-11 10:30:00 161583.00  59169.07
2024-07-11 10:45:00 161491.54  59169.07
2024-07-11 11:00:00 161415.32  59169.07
2024-07-11 11:15:00 161499.16  59169.07
2024-07-11 11:30:00 161522.02  59169.07
2024-07-11 11:45:00 161605.86  59169.07
2024-07-11 12:00:00 161758.30  59169.07
2024-07-11 12:15:00 161529.64  59169.07
2024-07-11 12:30:00 161377.21  59169.07
2024-07-11 12:45:00 161323.86  59169.07
2024-07-11 13:00:00 161278.13  59169.07
2024-07-11 13:15:00 161552.51  59169.07
2024-07-11 13:30:00 161506.78  59169.07
2024-07-11 13:45:00 161666.84  59169.07
2024-07-11 14:00:00 161933.60  59169.07
2024-07-11 14:15:00 161720.19  59169.07
2024-07-11 14:30:00 161682.08  59169.07
2024-07-11 14:45:00 161788.78  59169.07
2024-07-11 15:00:00 161872.62  59169.07
2024-07-11 15:15:00 161918.36  59169.07
2024-07-11 15:30:00 161773.54  59169.07
2024-07-11 15:45:00 161659.22  59169.07
2024-07-11 16:00:00 161765.92  59169.07
2024-07-11 16:15:00 161910.74  59169.07
2024-07-11 16:30:00 161842.14  59169.07
2024-07-11 16:45:00 161750.68  59169.07
2024-07-11 17:00:00 161842.14  59169.07
2024-07-11 17:15:00 161788.78  59169.07
2024-07-11 17:30:00 161811.65  59169.07
2024-07-11 17:45:00 161857.38  59169.07
2024-07-11 18:00:00 161964.08  59169.07
2024-07-11 18:15:00 162047.92  59169.07
2024-07-11 18:30:00 162116.52  59169.07
2024-07-11 18:45:00 162116.52  59169.07
2024-07-11 19:00:00 161964.08  59169.07
2024-07-11 19:15:00 161781.16  59169.07
2024-07-11 19:30:00 162009.82  59169.07
2024-07-11 19:45:00 161887.87  59169.07
2024-07-11 20:00:00 161819.27  59169.07
2024-07-11 20:15:00 162009.82  59169.07
2024-07-11 20:30:00 162047.92  59169.07
2024-07-11 20:45:00 162086.04  59169.07
2024-07-11 21:00:00 162215.60  59169.07
2024-07-11 21:15:00 162154.63  59169.07
2024-07-11 21:30:00 162185.12  59169.07
2024-07-11 21:45:00 162124.14  59169.07
2024-07-11 22:00:00 162108.90  59169.07
2024-07-11 22:15:00 162207.98  59169.07
2024-07-11 22:30:00 162147.01  59169.07
2024-07-11 22:45:00 162063.17  59169.07
2024-07-11 23:00:00 161979.33  59169.07
2024-07-11 23:15:00 161727.81  59169.07
2024-07-11 23:30:00 161659.22  59169.07
2024-07-11 23:45:00 161567.76  59169.07
2024-07-12 00:00:00 161643.97  59169.07
2024-07-12 00:15:00 161583.00  59169.07
2024-07-12 00:30:00 161971.71  59169.07
2024-07-12 00:45:00 161712.57  59169.07
2024-07-12 01:00:00 161727.81  59169.07
2024-07-12 01:15:00 161346.72  59169.07
2024-07-12 01:30:00 161514.40  59169.07
2024-07-12 01:45:00 161438.18  59169.07
2024-07-12 02:00:00 161461.05  59169.07
2024-07-12 02:15:00 161583.00  59169.07
2024-07-12 02:30:00 161811.65  59169.07
2024-07-12 02:45:00 161880.25  59169.07
2024-07-12 03:00:00 161697.32  59169.07
2024-07-12 03:15:00 161758.30  59169.07
2024-07-12 03:30:00 161735.43  59169.07
2024-07-12 03:45:00 161727.81  59169.07
2024-07-12 04:00:00 161857.38  59169.07
2024-07-12 04:15:00 161819.27  59169.07
2024-07-12 04:30:00 161925.98  59169.07
2024-07-12 04:45:00 162276.58  59169.07
2024-07-12 05:00:00 162177.50  59169.07
2024-07-12 05:15:00 162299.44  59169.07
2024-07-12 05:30:00 162467.12  59169.07
2024-07-12 05:45:00 162543.34  59169.07
2024-07-12 06:00:00 162497.61  59169.07
2024-07-12 06:15:00 162589.08  59169.07
2024-07-12 06:30:00 162329.94  59169.07
2024-07-12 06:45:00 162200.36  59169.07
2024-07-12 07:00:00 162368.04  59169.07
2024-07-12 07:15:00 162505.24  59169.07
2024-07-12 07:30:00 162368.04  59169.07
2024-07-12 07:45:00 162291.82  59169.07
2024-07-12 08:00:00 162627.18  59169.07
2024-07-12 08:15:00 162726.26  59169.07
2024-07-12 08:30:00 162657.67  59169.07
2024-07-12 08:45:00 162718.64  59169.07
2024-07-12 09:00:00 162733.88  59169.07
2024-07-12 09:15:00 162756.76  59169.07
2024-07-12 09:30:00 162886.32  59169.07
2024-07-12 09:45:00 162695.78  59169.07
2024-07-12 10:00:00 162749.13  59169.07
2024-07-12 10:15:00 162695.78  59169.07
2024-07-12 10:30:00 162848.22  59169.07
2024-07-12 10:45:00 163069.24  59169.07
2024-07-12 11:00:00 163046.38  59169.07
2024-07-12 11:15:00 162977.78  59169.07
2024-07-12 11:30:00 163267.42  59169.07
2024-07-12 11:45:00 163244.54  59169.07
2024-07-12 12:00:00 163336.00  59169.07
2024-07-12 12:15:00 163229.30  59169.07
2024-07-12 12:30:00 163198.82  59169.07
2024-07-12 12:45:00 163496.06  59169.07
2024-07-12 13:00:00 163366.50  59169.07
2024-07-12 13:15:00 163343.63  59169.07
2024-07-12 13:30:00 163305.52  59169.07
2024-07-12 13:45:00 163351.26  59169.07
2024-07-12 14:00:00 163107.36  59169.07
2024-07-12 14:15:00 163160.70  59169.07
2024-07-12 14:30:00 163160.70  59169.07
2024-07-12 14:45:00 163122.60  59169.07
2024-07-12 15:00:00 163084.49  59169.07
2024-07-12 15:15:00 163061.62  59169.07
2024-07-12 15:30:00 163221.68  59169.07
2024-07-12 15:45:00 163183.58  59169.07
2024-07-12 16:00:00 163107.36  59169.07
2024-07-12 16:15:00 163313.14  59169.07
2024-07-12 16:30:00 163290.28  59169.07
2024-07-12 16:45:00 163320.76  59169.07
2024-07-12 17:00:00 163351.26  59169.07
2024-07-12 17:15:00 163297.90  59169.07
2024-07-12 17:30:00 163343.63  59169.07
2024-07-12 17:45:00 163290.28  59169.07
2024-07-12 18:00:00 163259.79  59169.07
2024-07-12 18:15:00 163343.63  59169.07
2024-07-12 18:30:00 163473.20  59169.07
2024-07-12 18:45:00 163328.38  59169.07
2024-07-12 19:00:00 163099.74  59169.07
2024-07-12 19:15:00 163336.00  59169.07
2024-07-12 19:30:00 163389.36  59169.07
2024-07-12 19:45:00 163259.79  59169.07
2024-07-12 20:00:00 163419.84  59169.07
2024-07-12 20:15:00 163427.47  59169.07
2024-07-12 20:30:00 163625.64  59169.07
2024-07-12 20:45:00 163640.88  59169.07
2024-07-12 21:00:00 163709.48  59169.07
2024-07-12 21:15:00 163732.34  59169.07
2024-07-12 21:30:00 163610.40  59169.07
2024-07-12 21:45:00 163579.90  59169.07
2024-07-12 22:00:00 163701.86  59169.07
2024-07-12 22:15:00 163739.96  59169.07
2024-07-12 22:30:00 163671.36  59169.07
2024-07-12 22:45:00 163610.40  59169.07
2024-07-12 23:00:00 163671.36  59169.07
2024-07-12 23:15:00 163709.48  59169.07
2024-07-12 23:30:00 163678.98  59169.07
2024-07-12 23:45:00 163793.32  59169.07
2024-07-13 00:00:00 163884.78  59169.07
2024-07-13 00:15:00 163915.26  59169.07
2024-07-13 00:30:00 163922.88  59169.07
2024-07-13 00:45:00 163938.12  59169.07
2024-07-13 01:00:00 164143.92  59169.07
2024-07-13 01:15:00 164258.24  59169.07
2024-07-13 01:30:00 164357.32  59169.07
2024-07-13 01:45:00 164525.00  59169.07
2024-07-13 02:00:00 164593.60  59169.07
2024-07-13 02:15:00 164776.52  59169.07
2024-07-13 02:30:00 164875.60  59169.07
2024-07-13 02:45:00 165043.28  59169.07
2024-07-13 03:00:00 165165.24  59169.07
2024-07-13 03:15:00 165340.54  59169.07
2024-07-13 03:30:00 165538.70  59169.07
2024-07-13 03:45:00 165554.16 165554.16
2024-07-13 04:00:00 165554.16 165554.16
2024-07-13 04:15:00 165554.16 165554.16
2024-07-13 04:30:00 165554.16 165554.16
2024-07-13 04:45:00 165554.16 165554.16
2024-07-13 05:00:00 165554.16 165554.16
2024-07-13 05:15:00 165554.16 165554.16
2024-07-13 05:30:00 165554.16 165554.16
2024-07-13 05:45:00 165554.16 165554.16
2024-07-13 06:00:00 165554.16 165554.16
2024-07-13 06:15:00 165554.16 165554.16
2024-07-13 06:30:00 165554.16 165554.16
2024-07-13 06:45:00 165554.16 165554.16
2024-07-13 07:00:00 165554.16 165554.16
2024-07-13 07:15:00 165554.16 165554.16
2024-07-13 07:30:00 165554.16 165554.16
2024-07-13 07:45:00 165554.16 165554.16
2024-07-13 08:00:00 165554.16 165554.16
2024-07-13 08:15:00 165554.16 165554.16
2024-07-13 08:30:00 165554.16 165554.16
2024-07-13 08:45:00 165554.16 165554.16
2024-07-13 09:00:00 165554.16 165554.16
2024-07-13 09:15:00 165554.16 165554.16
2024-07-13 09:30:00 165554.16 165554.16
2024-07-13 09:45:00 165554.16 165554.16
2024-07-13 10:00:00 165554.16 165554.16
2024-07-13 10:15:00 165554.16 165554.16
2024-07-13 10:30:00 165554.16 165554.16
2024-07-13 10:45:00 165554.16 165554.16
2024-07-13 11:00:00 165554.16 165554.16
2024-07-13 11:15:00 165554.16 165554.16
2024-07-13 11:30:00 165554.16 165554.16
2024-07-13 11:45:00 165554.16 165554.16
2024-07-13 12:00:00 165554.16 165554.16
2024-07-13 12:15:00 165554.16 165554.16
2024-07-13 12:30:00 165554.16 165554.16
2024-07-13 12:45:00 165554.16 165554.16
2024-07-13 13:00:00 165554.16 165554.16
2024-07-13 13:15:00 165554.16 165554.16
2024-07-13 13:30:00 165554.16 165554.16
2024-07-13 13:45:00 165554.16 165554.16
2024-07-13 14:00:00 165554.16 165554.16
2024-07-13 14:15:00 165554.16 165554.16
2024-07-13 14:30:00 165554.16 165554.16
2024-07-13 14:45:00 165554.16 165554.16
2024-07-13 15:00:00 165554.16 165554.16
2024-07-13 15:15:00 165554.16 165554.16
2024-07-13 15:30:00 165554.16 165554.16
2024-07-13 15:45:00 165554.16 165554.16
2024-07-13 16:00:00 165554.16 165554.16
2024-07-13 16:15:00 165554.16 165554.16
2024-07-13 16:30:00 165554.16 165554.16
2024-07-13 16:45:00 165554.16 165554.16
2024-07-13 17:00:00 165554.16 165554.16
2024-07-13 17:15:00 165554.16 165554.16
2024-07-13 17:30:00 165554.16 165554.16
2024-07-13 17:45:00 165554.16 165554.16
2024-07-13 18:00:00 165554.16 165554.16
2024-07-13 18:15:00 165554.16 165554.16
2024-07-13 18:30:00 165554.16 165554.16
2024-07-13 18:45:00 165554.16 165554.16
2024-07-13 19:00:00 165554.16 165554.16
2024-07-13 19:15:00 165554.16 165554.16
2024-07-13 19:30:00 165554.16 165554.16
2024-07-13 19:45:00 165554.16 165554.16
2024-07-13 20:00:00 165554.16 165554.16
2024-07-13 20:15:00 165554.16 165554.16
2024-07-13 20:30:00 165554.16 165554.16
2024-07-13 20:45:00 165554.16 165554.16
2024-07-13 21:00:00 165554.16 165554.16
2024-07-13 21:15:00 165554.16 165554.16
2024-07-13 21:30:00 165554.16 165554.16
2024-07-13 21:45:00 165554.16 165554.16
2024-07-13 22:00:00 165554.16 165554.16
2024-07-13 22:15:00 165554.16 165554.16
2024-07-13 22:30:00 165554.16 165554.16
2024-07-13 22:45:00 165554.16 165554.16
2024-07-13 23:00:00 165554.16 165554.16
2024-07-13 23:15:00 165554.16 165554.16
2024-07-13 23:30:00 165554.16 165554.16
2024-07-13 23:45:00 165554.16 165554.16
2024-07-14 00:00:00 165554.16 165554.16
2024-07-14 00:15:00 165554.16 165554.16
2024-07-14 00:30:00 165554.16 165554.16
2024-07-14 00:45:00 165554.16 165554.16
2024-07-14 01:00:00 165554.16 165554.16
2024-07-14 01:15:00 165554.16 165554.16
2024-07-14 01:30:00 165554.16 165554.16
2024-07-14 01:45:00 165554.16 165554.16
2024-07-14 02:00:00 165554.16 165554.16
2024-07-14 02:15:00 165554.16 165554.16
2024-07-14 02:30:00 165554.16 165554.16
2024-07-14 02:45:00 165554.16 165554.16
2024-07-14 03:00:00 165554.16 165554.16
2024-07-14 03:15:00 165554.16 165554.16
2024-07-14 03:30:00 165554.16 165554.16
2024-07-14 03:45:00 165554.16 165554.16
2024-07-14 04:00:00 165554.16 165554.16
2024-07-14 04:15:00 165554.16 165554.16
2024-07-14 04:30:00 165554.16 165554.16
2024-07-14 04:45:00 165554.16 165554.16
2024-07-14 05:00:00 165554.16 165554.16
2024-07-14 05:15:00 165554.16 165554.16
2024-07-14 05:30:00 165554.16 165554.16
2024-07-14 05:45:00 165554.16 165554.16
2024-07-14 06:00:00 165554.16 165554.16
2024-07-14 06:15:00 165554.16 165554.16
2024-07-14 06:30:00 165554.16 165554.16
2024-07-14 06:45:00 165554.16 165554.16
2024-07-14 07:00:00 165554.16 165554.16
2024-07-14 07:15:00 165554.16 165554.16
2024-07-14 07:30:00 165554.16 165554.16
2024-07-14 07:45:00 165554.16 165554.16
2024-07-14 08:00:00 165554.16 165554.16
2024-07-14 08:15:00 165554.16 165554.16
2024-07-14 08:30:00 165554.16 165554.16
2024-07-14 08:45:00 165554.16 165554.16
2024-07-14 09:00:00 165554.16 165554.16
2024-07-14 09:15:00 165554.16 165554.16
2024-07-14 09:30:00 165554.16 165554.16
2024-07-14 09:45:00 165554.16 165554.16
2024-07-14 10:00:00 165554.16 165554.16
2024-07-14 10:15:00 165554.16 165554.16
2024-07-14 10:30:00 165554.16 165554.16
2024-07-14 10:45:00 165554.16 165554.16
2024-07-14 11:00:00 165554.16 165554.16
2024-07-14 11:15:00 165554.16 165554.16
2024-07-14 11:30:00 165554.16 165554.16
2024-07-14 11:45:00 165554.16 165554.16
2024-07-14 12:00:00 165554.16 165554.16
2024-07-14 12:15:00 165554.16 165554.16
2024-07-14 12:30:00 165554.16 165554.16
2024-07-14 12:45:00 165554.16 165554.16
2024-07-14 13:00:00 165554.16 165554.16
2024-07-14 13:15:00 165554.16 165554.16
2024-07-14 13:30:00 165554.16 165554.16
2024-07-14 13:45:00 165554.16 165554.16
2024-07-14 14:00:00 165554.16 165554.16
2024-07-14 14:15:00 165554.16 165554.16
2024-07-14 14:30:00 165554.16 165554.16
2024-07-14 14:45:00 165554.16 165554.16
2024-07-14 15:00:00 165554.16 165554.16
2024-07-14 15:15:00 165554.16 165554.16
2024-07-14 15:30:00 165554.16 165554.16
2024-07-14 15:45:00 165554.16 165554.16
2024-07-14 16:00:00 165554.16 165554.16
2024-07-14 16:15:00 165554.16 165554.16
2024-07-14 16:30:00 165554.16 165554.16
2024-07-14 16:45:00 165554.16 165554.16
2024-07-14 17:00:00 165554.16 165554.16
2024-07-14 17:15:00 165554.16 165554.16
2024-07-14 17:30:00 165554.16 165554.16
2024-07-14 17:45:00 165554.16 165554.16
2024-07-14 18:00:00 165554.16 165554.16
2024-07-14 18:15:00 165554.16 165554.16
2024-07-14 18:30:00 165554.16 165554.16
2024-07-14 18:45:00 165554.16 165554.16
2024-07-14 19:00:00 165554.16 165554.16
2024-07-14 19:15:00 165554.16 165554.16
2024-07-14 19:30:00 165554.16 165554.16
2024-07-14 19:45:00 165554.16 165554.16
2024-07-14 20:00:00 165554.16 165554.16
2024-07-14 20:15:00 165554.16 165554.16
2024-07-14 20:30:00 165554.16 165554.16
2024-07-14 20:45:00 165554.16 165554.16
2024-07-14 21:00:00 165554.16 165554.16
2024-07-14 21:15:00 165554.16 165554.16
2024-07-14 21:30:00 165554.16 165554.16
2024-07-14 21:45:00 165554.16 165554.16
2024-07-14 22:00:00 165554.16 165554.16
2024-07-14 22:15:00 165554.16 165554.16
2024-07-14 22:30:00 165554.16 165554.16
2024-07-14 22:45:00 165554.16 165554.16
2024-07-14 23:00:00 165554.16 165554.16
2024-07-14 23:15:00 165554.16 165554.16
2024-07-14 23:30:00 165554.16 165554.16
2024-07-14 23:45:00 165554.16 165554.16
2024-07-15 00:00:00 165554.16 165554.16
2024-07-15 00:15:00 165554.16 165554.16
2024-07-15 00:30:00 165554.16 165554.16
2024-07-15 00:45:00 165554.16 165554.16
2024-07-15 01:00:00 165554.16 165554.16
2024-07-15 01:15:00 165554.16 165554.16
2024-07-15 01:30:00 165554.16 165554.16
2024-07-15 01:45:00 165554.16 165554.16
2024-07-15 02:00:00 165554.16 165554.16
2024-07-15 02:15:00 165554.16 165554.16
2024-07-15 02:30:00 165554.16 165554.16
2024-07-15 02:45:00 165554.16 165554.16
2024-07-15 03:00:00 165554.16 165554.16
2024-07-15 03:15:00 165554.16 165554.16
2024-07-15 03:30:00 165554.16 165554.16
2024-07-15 03:45:00 165554.16 165554.16
2024-07-15 04:00:00 165554.16 165554.16
2024-07-15 04:15:00 165554.16 165554.16
2024-07-15 04:30:00 165554.16 165554.16
2024-07-15 04:45:00 165554.16 165554.16
2024-07-15 05:00:00 165554.16 165554.16
2024-07-15 05:15:00 165554.16 165554.16
2024-07-15 05:30:00 165554.16 165554.16
2024-07-15 05:45:00 165554.16 165554.16
2024-07-15 06:00:00 165554.16 165554.16
2024-07-15 06:15:00 165554.16 165554.16
2024-07-15 06:30:00 165554.16 165554.16
2024-07-15 06:45:00 165554.16 165554.16
2024-07-15 07:00:00 165554.16 165554.16
2024-07-15 07:15:00 165554.16 165554.16
2024-07-15 07:30:00 165554.16 165554.16
2024-07-15 07:45:00 165554.16 165554.16
2024-07-15 08:00:00 165554.16 165554.16
2024-07-15 08:15:00 165554.16 165554.16
2024-07-15 08:30:00 165554.16 165554.16
