                            time net_value     cash
2023-10-09 09:50:26.708000+00:00    394.89     0.00
2023-10-09 09:51:47.477000+00:00    393.47     0.00
2023-10-09 09:57:23.114000+00:00    394.49     0.00
2023-10-09 10:10:00.179000+00:00    396.11     0.00
2023-10-09 10:24:27.406000+00:00    395.71     0.00
2023-10-09 10:30:02.859000+00:00    394.28     0.00
2023-10-09 10:44:13.518000+00:00    391.44     0.00
2023-10-09 10:45:31.607000+00:00    392.05     0.00
2023-10-09 10:59:03.762000+00:00    392.45     0.00
2023-10-09 11:15:23.809000+00:00    397.13     0.00
2023-10-09 11:42:20.557000+00:00    398.55     0.00
2023-10-09 11:48:36.448000+00:00    400.38     0.00
2023-10-09 11:52:36.314000+00:00    401.81     0.00
2023-10-09 11:53:34.022000+00:00    397.33     0.00
2023-10-09 12:03:10.318000+00:00    399.57     0.00
2023-10-09 12:13:49.885000+00:00    404.65     0.00
2023-10-09 12:26:40.955000+00:00    403.43     0.00
2023-10-09 12:39:36.568000+00:00    404.65     0.00
2023-10-09 12:40:16.431000+00:00    401.00   401.00
2023-10-09 12:43:33.715000+00:00    401.00   401.00
2023-10-09 12:44:27.602000+00:00    401.00   401.00
2023-10-09 12:53:06.644000+00:00    401.00   401.00
2023-10-09 13:10:01.903000+00:00    401.00   401.00
2023-10-09 13:32:06.045000+00:00    401.00   401.00
2023-10-09 13:59:28.558000+00:00    401.00   401.00
2023-10-09 14:21:53.964000+00:00    401.00   401.00
2023-10-09 14:37:33.314000+00:00    401.00   401.00
2023-10-09 15:03:12.341000+00:00    401.00   401.00
2023-10-09 15:28:33.416000+00:00    401.00   401.00
2023-10-09 15:52:41.941000+00:00    401.00   401.00
2023-10-09 16:02:12.982000+00:00    401.00   401.00
2023-10-09 16:18:32.681000+00:00    401.00   401.00
2023-10-09 16:32:48.509000+00:00    401.00   401.00
2023-10-09 16:44:32.162000+00:00    401.00   401.00
2023-10-09 16:54:11.876000+00:00    401.00   401.00
2023-10-09 17:19:56.207000+00:00    401.00   401.00
2023-10-09 17:43:24.472000+00:00    401.00   401.00
2023-10-09 17:56:30.537000+00:00    401.00   401.00
2023-10-09 18:15:15.291000+00:00    401.00   401.00
2023-10-09 18:38:40.437000+00:00    401.00   401.00
2023-10-09 19:15:51.589000+00:00    401.00   401.00
2023-10-09 19:41:33.918000+00:00    401.00   401.00
2023-10-09 19:59:46.901000+00:00    401.00   401.00
2023-10-09 20:27:05.382000+00:00    401.00   401.00
2023-10-09 21:32:26.496000+00:00    401.00   401.00
2023-10-09 22:34:11.286000+00:00    401.00   401.00
2023-10-09 23:30:24.060000+00:00    401.00   401.00
2023-10-10 00:04:26.001000+00:00    401.00   401.00
2023-10-10 00:14:45.403000+00:00    401.00   401.00
2023-10-10 00:22:17.777000+00:00    401.00   401.00
2023-10-10 00:43:56.084000+00:00    401.00   401.00
2023-10-10 00:53:26.530000+00:00    401.00   401.00
2023-10-10 01:08:45.845000+00:00    401.00   401.00
2023-10-10 01:31:41.886000+00:00    401.00   401.00
2023-10-10 01:51:30.406000+00:00    401.00   401.00
2023-10-10 01:52:03.267000+00:00    401.00   401.00
2023-10-10 01:52:46.974000+00:00    401.00   401.00
2023-10-10 01:53:49.637000+00:00    401.00   401.00
2023-10-10 01:56:56.552000+00:00    401.00   401.00
2023-10-10 01:59:09.152000+00:00    401.00   401.00
2023-10-10 02:03:11.855000+00:00    401.00   401.00
2023-10-10 02:08:48.453000+00:00    401.00   401.00
2023-10-10 02:15:15.230000+00:00    401.00   401.00
2023-10-10 02:16:48.397000+00:00    401.00   401.00
2023-10-10 02:26:29.457000+00:00    401.00   401.00
2023-10-10 02:27:07.734000+00:00    401.00   401.00
2023-10-10 02:27:47.235000+00:00    401.00   401.00
2023-10-10 02:28:14.662000+00:00    401.00   401.00
2023-10-10 02:28:54.356000+00:00    400.60     0.00
2023-10-10 02:29:57.275000+00:00    392.99     0.00
2023-10-10 02:30:52.786000+00:00    387.99     0.00
2023-10-10 02:37:01.306000+00:00    387.19     0.00
2023-10-10 02:56:40.079000+00:00    380.78     0.00
2023-10-10 03:14:45.417000+00:00    378.38     0.00
2023-10-10 03:55:13.967000+00:00    377.98     0.00
2023-10-10 04:40:19.460000+00:00    376.98     0.00
2023-10-10 05:07:50.876000+00:00    377.38     0.00
2023-10-10 06:03:53.432000+00:00    378.98     0.00
2023-10-10 06:31:20.321000+00:00    424.80   424.80
2023-10-10 07:13:51.053000+00:00    424.37     0.00
2023-10-10 08:00:05.607000+00:00    426.18     0.00
2023-10-10 08:50:28.346000+00:00    425.96     0.00
2023-10-10 09:57:38.331000+00:00    429.12     0.00
2023-10-10 10:25:33.442000+00:00    429.12     0.00
2023-10-10 10:32:19.001000+00:00    424.60     0.00
2023-10-10 11:42:19.018000+00:00    427.31     0.00
2023-10-10 12:45:00.284000+00:00    423.92     0.00
2023-10-10 13:39:03.468000+00:00    429.12     0.00
2023-10-10 14:36:34.829000+00:00    425.28     0.00
2023-10-10 15:14:11.696000+00:00    426.41     0.00
2023-10-10 15:26:17.140000+00:00    430.03     0.00
2023-10-10 15:57:16.057000+00:00    425.73     0.00
2023-10-10 16:36:06.223000+00:00    428.45     0.00
2023-10-10 17:50:32.608000+00:00    431.39     0.00
2023-10-10 18:43:23.923000+00:00    432.52     0.00
2023-10-10 19:35:22.200000+00:00    429.80     0.00
2023-10-10 20:46:03.537000+00:00    434.33     0.00
2023-10-10 22:09:43.131000+00:00    432.07     0.00
2023-10-10 23:56:41.455000+00:00    439.09   439.09
2023-10-11 00:40:05.462000+00:00    439.09   439.09
2023-10-11 01:09:38.990000+00:00    439.09   439.09
2023-10-11 01:20:35.122000+00:00    439.09   439.09
2023-10-11 01:26:33.846000+00:00    439.09   439.09
2023-10-11 01:47:53.483000+00:00    439.09   439.09
2023-10-11 02:27:30.961000+00:00    439.09   439.09
2023-10-11 02:35:30.212000+00:00    439.09   439.09
2023-10-11 02:43:07.588000+00:00    439.09   439.09
2023-10-11 03:11:13.881000+00:00    439.09   439.09
2023-10-11 03:43:54.779000+00:00    439.09   439.09
2023-10-11 04:25:56.417000+00:00    439.09   439.09
2023-10-11 04:45:46.763000+00:00    439.09   439.09
2023-10-11 05:19:02.018000+00:00    438.65     0.00
2023-10-11 05:55:54.179000+00:00    433.51     0.00
2023-10-11 06:28:25.119000+00:00    435.07     0.00
2023-10-11 07:09:52.242000+00:00    435.07     0.00
2023-10-11 07:47:11.682000+00:00    436.64     0.00
2023-10-11 08:18:57.022000+00:00    435.74     0.00
2023-10-11 08:53:59.124000+00:00    442.90     0.00
2023-10-11 09:08:01.600000+00:00    441.34     0.00
2023-10-11 09:12:03.079000+00:00    445.14     0.00
2023-10-11 09:18:22.840000+00:00    443.80     0.00
2023-10-11 09:28:30.069000+00:00    448.49     0.00
2023-10-11 09:31:14.733000+00:00    451.18     0.00
2023-10-11 09:33:15.316000+00:00    449.17     0.00
2023-10-11 09:38:12.442000+00:00    449.84     0.00
2023-10-11 09:40:55.923000+00:00    453.42     0.00
2023-10-11 09:47:05.869000+00:00    451.40     0.00
2023-10-11 09:48:50.558000+00:00    450.51     0.00
2023-10-11 09:52:30.758000+00:00    448.27     0.00
2023-10-11 09:59:09.326000+00:00    450.73     0.00
2023-10-11 10:05:22.616000+00:00    431.29   431.29
2023-10-11 10:13:25.042000+00:00    431.29   431.29
2023-10-11 10:29:22.306000+00:00    431.29   431.29
2023-10-11 10:39:06.040000+00:00    431.29   431.29
2023-10-11 11:05:56.618000+00:00    431.29   431.29
2023-10-11 11:38:10.481000+00:00    431.29   431.29
2023-10-11 12:28:10.948000+00:00    431.29   431.29
2023-10-11 12:57:14.854000+00:00    431.29   431.29
2023-10-11 13:32:01.695000+00:00    431.29   431.29
2023-10-11 14:05:02.497000+00:00    431.29   431.29
2023-10-11 14:59:51.531000+00:00    431.29   431.29
2023-10-11 15:27:19.668000+00:00    431.29   431.29
2023-10-11 15:35:04.026000+00:00    430.86     0.00
2023-10-11 16:00:08.565000+00:00    429.96     0.00
2023-10-11 16:45:04.997000+00:00    426.18     0.00
2023-10-11 17:51:48.303000+00:00    426.62     0.00
2023-10-11 18:56:03.187000+00:00    427.07     0.00
2023-10-11 20:52:36.009000+00:00    434.20     0.00
2023-10-11 22:32:03.026000+00:00    429.52     0.00
2023-10-12 00:20:28.386000+00:00    427.29     0.00
2023-10-12 01:30:45.459000+00:00    420.83     0.00
2023-10-12 02:06:41.446000+00:00    419.94     0.00
2023-10-12 03:34:27.308000+00:00    424.62     0.00
2023-10-12 05:58:10.926000+00:00    431.75     0.00
2023-10-12 06:34:18.227000+00:00    430.63     0.00
2023-10-12 06:57:55.219000+00:00    429.07     0.00
2023-10-12 07:54:28.328000+00:00    427.29     0.00
2023-10-12 09:04:41.553000+00:00    421.94     0.00
2023-10-12 09:57:01.284000+00:00    420.83     0.00
2023-10-12 10:15:11.758000+00:00    421.05     0.00
2023-10-12 10:45:20.152000+00:00    420.83     0.00
2023-10-12 11:25:07.978000+00:00    422.86   422.86
2023-10-12 12:05:10.391000+00:00    422.86   422.86
2023-10-12 12:37:57.524000+00:00    422.86   422.86
2023-10-12 13:27:03.131000+00:00    422.86   422.86
2023-10-12 14:11:31.660000+00:00    422.86   422.86
2023-10-12 15:02:35.118000+00:00    422.86   422.86
2023-10-12 15:24:24.397000+00:00    422.44     0.00
2023-10-12 16:00:23.741000+00:00    419.50     0.00
2023-10-12 16:26:31.158000+00:00    422.44     0.00
2023-10-12 16:40:49.349000+00:00    418.59     0.00
2023-10-12 17:24:43.965000+00:00    421.08     0.00
2023-10-12 18:14:01.511000+00:00    417.01     0.00
2023-10-12 19:06:56.574000+00:00    422.89     0.00
2023-10-12 20:06:47.011000+00:00    423.56     0.00
2023-10-12 21:03:05.677000+00:00    425.15     0.00
2023-10-12 22:40:39.063000+00:00    423.11     0.00
2023-10-12 23:44:36.241000+00:00    424.47     0.00
2023-10-13 00:17:39.593000+00:00    429.44     0.00
2023-10-13 01:02:59.933000+00:00    428.76     0.00
2023-10-13 01:30:04.315000+00:00    430.12     0.00
2023-10-13 02:16:51.626000+00:00    432.60     0.00
2023-10-13 03:11:30.442000+00:00    433.50     0.00
2023-10-13 04:00:33.790000+00:00    437.80     0.00
2023-10-13 04:27:08.470000+00:00    437.57     0.00
2023-10-13 04:53:54.302000+00:00    433.28     0.00
2023-10-13 05:55:46.824000+00:00    438.94   438.94
2023-10-13 06:45:49.705000+00:00    438.50     0.00
2023-10-13 07:24:40.252000+00:00    437.82     0.00
2023-10-13 07:57:45.821000+00:00    442.34     0.00
2023-10-13 08:19:26.992000+00:00    439.63     0.00
2023-10-13 08:52:30.845000+00:00    447.54     0.00
2023-10-13 09:08:47.027000+00:00    446.86     0.00
2023-10-13 09:20:03.922000+00:00    450.48     0.00
2023-10-13 09:21:50.836000+00:00    450.48     0.00
2023-10-13 09:25:35.962000+00:00    454.55     0.00
2023-10-13 09:32:15.557000+00:00    455.68     0.00
2023-10-13 09:34:30.164000+00:00    455.90     0.00
2023-10-13 09:36:41.869000+00:00    455.23     0.00
2023-10-13 09:39:39.567000+00:00    454.77     0.00
2023-10-13 09:43:20.649000+00:00    454.77     0.00
2023-10-13 09:44:31.132000+00:00    448.45     0.00
2023-10-13 09:47:17.402000+00:00    445.73     0.00
2023-10-13 09:52:42.741000+00:00    446.86     0.00
2023-10-13 10:04:07.551000+00:00    452.06     0.00
2023-10-13 10:26:00.789000+00:00    453.19     0.00
2023-10-13 10:40:58.339000+00:00    425.42   425.42
2023-10-13 10:55:01.329000+00:00    425.42   425.42
2023-10-13 11:12:42.446000+00:00    424.99     0.00
2023-10-13 11:13:08.527000+00:00    424.78     0.00
2023-10-13 11:13:45.711000+00:00    425.20     0.00
2023-10-13 11:14:46.819000+00:00    425.20     0.00
2023-10-13 11:15:18.045000+00:00    424.78     0.00
2023-10-13 11:15:55.667000+00:00    423.73     0.00
2023-10-13 11:16:42.171000+00:00    423.31     0.00
2023-10-13 11:19:54.610000+00:00    422.48     0.00
2023-10-13 11:23:43.426000+00:00    423.94     0.00
2023-10-13 11:27:29.033000+00:00    425.20     0.00
2023-10-13 11:31:12.118000+00:00    427.30     0.00
2023-10-13 11:33:05.312000+00:00    428.55     0.00
2023-10-13 11:33:28.232000+00:00    428.76     0.00
2023-10-13 11:33:49.382000+00:00    430.02     0.00
2023-10-13 11:34:35.593000+00:00    427.51     0.00
2023-10-13 11:34:46.691000+00:00    425.62     0.00
2023-10-13 11:35:12.036000+00:00    428.13     0.00
2023-10-13 11:36:26.611000+00:00    430.02     0.00
2023-10-13 11:36:45.781000+00:00    428.76     0.00
2023-10-13 11:37:52.455000+00:00    417.45   417.45
2023-10-13 11:38:55.247000+00:00    417.45   417.45
2023-10-13 11:39:21.894000+00:00    417.45   417.45
2023-10-13 11:39:36.418000+00:00    417.45   417.45
2023-10-13 11:39:47.927000+00:00    417.45   417.45
2023-10-13 11:40:10.590000+00:00    417.45   417.45
2023-10-13 11:41:15.607000+00:00    417.45   417.45
2023-10-13 11:43:07.290000+00:00    417.45   417.45
2023-10-13 11:45:55.710000+00:00    417.45   417.45
2023-10-13 11:48:30.290000+00:00    417.45   417.45
2023-10-13 11:53:19.474000+00:00    417.45   417.45
2023-10-13 11:59:30.321000+00:00    417.45   417.45
2023-10-13 12:05:13.202000+00:00    417.45   417.45
2023-10-13 12:09:39.462000+00:00    417.45   417.45
2023-10-13 12:18:25.152000+00:00    417.45   417.45
2023-10-13 12:34:08.989000+00:00    417.45   417.45
2023-10-13 12:46:40.784000+00:00    417.45   417.45
2023-10-13 13:03:54.290000+00:00    417.45   417.45
2023-10-13 13:28:54.983000+00:00    417.03     0.00
2023-10-13 13:51:33.307000+00:00    418.92     0.00
2023-10-13 14:22:38.599000+00:00    418.92     0.00
2023-10-13 15:02:06.843000+00:00    424.19     0.00
2023-10-13 15:16:44.845000+00:00    423.13     0.00
2023-10-13 15:39:58.583000+00:00    420.82     0.00
2023-10-13 16:02:15.777000+00:00    419.77     0.00
2023-10-13 16:30:16.317000+00:00    423.55     0.00
2023-10-13 17:10:45.170000+00:00    419.14     0.00
2023-10-13 18:15:50.634000+00:00    419.77     0.00
2023-10-13 19:01:13.534000+00:00    421.45     0.00
2023-10-13 19:56:00.038000+00:00    420.19     0.00
2023-10-13 20:37:13.120000+00:00    425.24     0.00
2023-10-13 20:59:54.808000+00:00    424.19     0.00
2023-10-13 21:14:59.713000+00:00    425.66     0.00
2023-10-13 22:07:08.400000+00:00    424.19     0.00
2023-10-13 23:06:10.284000+00:00    426.92     0.00
2023-10-14 00:11:13.566000+00:00    418.92     0.00
2023-10-14 00:25:45.279000+00:00    421.66     0.00
2023-10-14 00:54:59.518000+00:00    418.51   418.51
2023-10-14 01:41:10.657000+00:00    418.51   418.51
2023-10-14 02:19:22.527000+00:00    418.51   418.51
2023-10-14 02:33:41.750000+00:00    418.51   418.51
2023-10-14 03:12:57.081000+00:00    418.51   418.51
2023-10-14 04:16:06.813000+00:00    418.51   418.51
2023-10-14 04:40:14.592000+00:00    418.51   418.51
2023-10-14 04:53:10.620000+00:00    418.51   418.51
2023-10-14 05:09:05.624000+00:00    418.51   418.51
2023-10-14 05:25:45.518000+00:00    418.51   418.51
2023-10-14 05:59:16.023000+00:00    418.51   418.51
2023-10-14 06:09:28.508000+00:00    418.51   418.51
2023-10-14 06:23:36.023000+00:00    418.51   418.51
2023-10-14 06:34:54.335000+00:00    418.51   418.51
2023-10-14 06:37:09.754000+00:00    418.51   418.51
2023-10-14 06:43:18.169000+00:00    418.51   418.51
2023-10-14 06:51:07.219000+00:00    418.51   418.51
2023-10-14 06:58:35.832000+00:00    418.51   418.51
2023-10-14 07:06:02.744000+00:00    418.09     0.00
2023-10-14 07:07:30.871000+00:00    418.68     0.00
2023-10-14 07:07:49.198000+00:00    415.91     0.00
2023-10-14 07:08:27.051000+00:00    415.12     0.00
2023-10-14 07:09:59.603000+00:00    416.11     0.00
2023-10-14 07:11:18.182000+00:00    415.12     0.00
2023-10-14 07:13:11.909000+00:00    413.54     0.00
2023-10-14 07:19:03.962000+00:00    415.32     0.00
2023-10-14 07:27:50.991000+00:00    409.38     0.00
2023-10-14 07:32:53.891000+00:00    410.77     0.00
2023-10-14 07:49:34.473000+00:00    413.73     0.00
2023-10-14 08:07:39.212000+00:00    412.94     0.00
2023-10-14 08:15:42.956000+00:00    409.38     0.00
2023-10-14 08:33:10.447000+00:00    410.96     0.00
2023-10-14 08:42:15.733000+00:00    413.73     0.00
2023-10-14 08:54:07.891000+00:00    415.91     0.00
2023-10-14 09:01:28.307000+00:00    414.53     0.00
2023-10-14 09:12:51.458000+00:00    412.55     0.00
2023-10-14 09:32:14.372000+00:00    419.28     0.00
2023-10-14 09:33:34.593000+00:00    416.68   416.68
2023-10-14 09:33:53.974000+00:00    416.68   416.68
2023-10-14 09:34:11.675000+00:00    416.68   416.68
2023-10-14 09:34:31.664000+00:00    416.68   416.68
2023-10-14 09:34:47.220000+00:00    416.68   416.68
2023-10-14 09:35:22.810000+00:00    416.68   416.68
2023-10-14 09:35:52.740000+00:00    416.68   416.68
2023-10-14 09:37:02.930000+00:00    416.68   416.68
2023-10-14 09:37:43.194000+00:00    416.68   416.68
2023-10-14 09:38:57.799000+00:00    416.27     0.00
2023-10-14 09:41:27.423000+00:00    416.27     0.00
2023-10-14 09:43:18.932000+00:00    414.91     0.00
2023-10-14 09:45:47.874000+00:00    415.49     0.00
2023-10-14 09:49:56.972000+00:00    413.36     0.00
2023-10-14 09:56:14.005000+00:00    409.87     0.00
2023-10-14 10:02:03.384000+00:00    407.35     0.00
2023-10-14 10:07:55.530000+00:00    411.42     0.00
2023-10-14 10:24:53.892000+00:00    408.90     0.00
2023-10-14 10:32:57.509000+00:00    411.03     0.00
2023-10-14 10:55:33.214000+00:00    406.96     0.00
2023-10-14 11:09:16.271000+00:00    405.99     0.00
2023-10-14 11:18:16.754000+00:00    405.80     0.00
2023-10-14 11:32:51.466000+00:00    404.44     0.00
2023-10-14 11:38:22.905000+00:00    404.25     0.00
2023-10-14 11:44:34.700000+00:00    403.86     0.00
2023-10-14 11:54:18.820000+00:00    405.22     0.00
2023-10-14 12:15:07.995000+00:00    431.14   431.14
2023-10-14 12:32:27.101000+00:00    430.71     0.00
2023-10-14 13:00:34.702000+00:00    430.50     0.00
2023-10-14 13:15:25.182000+00:00    430.92     0.00
2023-10-14 13:42:09.307000+00:00    431.96     0.00
2023-10-14 14:22:57.103000+00:00    434.87     0.00
2023-10-14 15:34:41.582000+00:00    439.02     0.00
2023-10-14 16:14:43.246000+00:00    440.89     0.00
2023-10-14 16:17:24.100000+00:00    437.36     0.00
2023-10-14 16:40:09.369000+00:00    438.82     0.00
2023-10-14 17:08:52.207000+00:00    442.56     0.00
2023-10-14 17:41:36.698000+00:00    437.78     0.00
2023-10-14 18:06:02.723000+00:00    441.31     0.00
2023-10-14 18:29:04.460000+00:00    439.85     0.00
2023-10-14 19:05:34.646000+00:00    436.32     0.00
2023-10-14 19:28:20.524000+00:00    436.11     0.00
2023-10-14 20:17:07.817000+00:00    436.11     0.00
2023-10-14 21:12:49.681000+00:00    436.53     0.00
2023-10-14 22:56:55.409000+00:00    436.53     0.00
2023-10-15 00:01:33.906000+00:00    441.93     0.00
2023-10-15 00:16:52.712000+00:00    441.28   441.28
2023-10-15 00:24:28.443000+00:00    441.28   441.28
2023-10-15 00:38:36.985000+00:00    440.84     0.00
2023-10-15 00:43:32.886000+00:00    436.22     0.00
2023-10-15 00:46:58.736000+00:00    438.03     0.00
2023-10-15 00:52:12.783000+00:00    440.84     0.00
2023-10-15 00:58:52.522000+00:00    446.66     0.00
2023-10-15 01:03:29.248000+00:00    446.26     0.00
2023-10-15 01:04:53.417000+00:00    445.66     0.00
2023-10-15 01:08:41.957000+00:00    442.65     0.00
2023-10-15 01:14:38.168000+00:00    440.24     0.00
2023-10-15 01:23:05.613000+00:00    441.24     0.00
2023-10-15 01:43:03.583000+00:00    443.85     0.00
2023-10-15 01:55:57.349000+00:00    447.27     0.00
2023-10-15 02:10:15.918000+00:00    448.67     0.00
2023-10-15 02:20:32.628000+00:00    449.27     0.00
2023-10-15 02:35:08.967000+00:00    444.66     0.00
2023-10-15 02:49:16.045000+00:00    440.44     0.00
2023-10-15 02:58:49.523000+00:00    448.87     0.00
2023-10-15 03:05:17.328000+00:00    455.09     0.00
