               time net_value      cash
2024-09-30 00:15:00  98326.80  37191.43
2024-09-30 00:30:00  98358.29  37191.43
2024-09-30 00:45:00  98665.20  37191.43
2024-09-30 01:00:00  98404.31  37191.43
2024-09-30 01:15:00  98469.43  37191.43
2024-09-30 01:30:00  98353.97  37191.43
2024-09-30 01:45:00  97951.40  37191.43
2024-09-30 02:00:00  97818.38  37191.43
2024-09-30 02:15:00  97745.08  37191.43
2024-09-30 02:30:00  97760.65  37191.43
2024-09-30 02:45:00  97599.83  44279.21
2024-09-30 03:00:00  97609.03  44279.21
2024-09-30 03:15:00  97728.52  44279.21
2024-09-30 03:30:00  97797.69  44279.21
2024-09-30 03:45:00  97850.22  41832.91
2024-09-30 04:00:00  97664.53  41832.91
2024-09-30 04:15:00  97475.63  41832.91
2024-09-30 04:30:00  97597.77  41832.91
2024-09-30 04:45:00  97609.94  41832.91
2024-09-30 05:00:00  97654.71  41832.91
2024-09-30 05:15:00  97784.97  41832.91
2024-09-30 05:30:00  97716.06  41832.91
2024-09-30 05:45:00  97892.59  41832.91
2024-09-30 06:00:00  98175.19  39378.48
2024-09-30 06:15:00  98051.53  36927.15
2024-09-30 06:30:00  97887.89  36927.15
2024-09-30 06:45:00  97763.50  36927.15
2024-09-30 07:00:00  98116.41  36927.15
2024-09-30 07:15:00  98111.06  36927.15
2024-09-30 07:30:00  98084.66  36927.15
2024-09-30 07:45:00  98196.81  36927.15
2024-09-30 08:00:00  97984.84  36927.15
2024-09-30 08:15:00  97845.23  36927.15
2024-09-30 08:30:00  97889.79  36927.15
2024-09-30 08:45:00  98103.29  36927.15
2024-09-30 09:00:00  97800.34  36927.15
2024-09-30 09:15:00  97829.45  36927.15
2024-09-30 09:30:00  97674.18  36927.15
2024-09-30 09:45:00  97103.68  58457.02
2024-09-30 10:00:00  96907.59  79919.78
2024-09-30 10:15:00  96961.13  82350.31
2024-09-30 10:30:00  96925.42  82350.31
2024-09-30 10:45:00  96961.58  82350.31
2024-09-30 11:00:00  96958.22  82350.31
2024-09-30 11:15:00  97016.24  82350.31
2024-09-30 11:30:00  96989.41  82350.31
2024-09-30 11:45:00  97028.62  82350.31
2024-09-30 12:00:00  97029.96  82350.31
2024-09-30 12:15:00  97020.01  82350.31
2024-09-30 12:30:00  97004.55  82350.31
2024-09-30 12:45:00  97052.31  82350.31
2024-09-30 13:00:00  97066.93  82350.31
2024-09-30 13:15:00  97028.71  82350.31
2024-09-30 13:30:00  97039.90  82350.31
2024-09-30 13:45:00  97004.82  82350.31
2024-09-30 14:00:00  96928.31  84750.91
2024-09-30 14:15:00  96922.61  84750.91
2024-09-30 14:30:00  96932.82  84750.91
2024-09-30 14:45:00  96936.05  84750.91
2024-09-30 15:00:00  96928.85  84750.91
2024-09-30 15:15:00  96930.50  84750.91
2024-09-30 15:30:00  96891.16  84750.91
2024-09-30 15:45:00  96824.06  87148.36
2024-09-30 16:00:00  96840.32  87148.36
2024-09-30 16:15:00  96848.19  87148.36
2024-09-30 16:30:00  96818.82  87148.36
2024-09-30 16:45:00  96834.01  87148.36
2024-09-30 17:00:00  96821.44  87148.36
2024-09-30 17:15:00  96840.32  87148.36
2024-09-30 17:30:00  96842.41  87148.36
2024-09-30 17:45:00  96849.26  87148.36
2024-09-30 18:00:00  96809.40  87148.36
2024-09-30 18:15:00  96793.13  87148.36
2024-09-30 18:30:00  96801.53  87148.36
2024-09-30 18:45:00  96818.34  87148.36
2024-09-30 19:00:00  96790.57  91846.81
2024-09-30 19:15:00  96790.57  91846.81
2024-09-30 19:30:00  96790.57  91846.81
2024-09-30 19:45:00  96790.57  91846.81
2024-09-30 20:00:00  96793.73  91846.81
2024-09-30 20:15:00  96787.42  91846.81
2024-09-30 20:30:00  96793.73  91846.81
2024-09-30 20:45:00  96793.73  91846.81
2024-09-30 21:00:00  96796.89  91846.81
2024-09-30 21:15:00  96793.73  91846.81
2024-09-30 21:30:00  96790.57  91846.81
2024-09-30 21:45:00  96784.26  91846.81
2024-09-30 22:00:00  96793.73  91846.81
2024-09-30 22:15:00  96787.42  91846.81
2024-09-30 22:30:00  96790.57  91846.81
2024-09-30 22:45:00  96784.26  91846.81
2024-09-30 23:00:00  96790.57  91846.81
2024-09-30 23:15:00  96781.10  91846.81
2024-09-30 23:30:00  96768.47  91846.81
2024-09-30 23:45:00  96771.63  91846.81
2024-10-01 00:00:00  96771.63  91846.81
2024-10-01 00:15:00  96777.95  91846.81
2024-10-01 00:30:00  96784.26  91846.81
2024-10-01 00:45:00  96781.10  91846.81
2024-10-01 01:00:00  96784.26  91846.81
2024-10-01 01:15:00  96787.42  91846.81
2024-10-01 01:30:00  96787.42  91846.81
2024-10-01 01:45:00  96768.47  91846.81
2024-10-01 02:00:00  96765.32  91846.81
2024-10-01 02:15:00  96774.79  91846.81
2024-10-01 02:30:00  96771.63  91846.81
2024-10-01 02:45:00  96771.63  91846.81
2024-10-01 03:00:00  96777.95  91846.81
2024-10-01 03:15:00  96777.95  91846.81
2024-10-01 03:30:00  96784.26  91846.81
2024-10-01 03:45:00  96784.26  91846.81
2024-10-01 04:00:00  96781.10  91846.81
2024-10-01 04:15:00  96784.26  91846.81
2024-10-01 04:30:00  96784.26  91846.81
2024-10-01 04:45:00  96787.42  91846.81
2024-10-01 05:00:00  96784.26  91846.81
2024-10-01 05:15:00  96790.57  91846.81
2024-10-01 05:30:00  96790.57  91846.81
2024-10-01 05:45:00  96790.57  91846.81
2024-10-01 06:00:00  96790.57  91846.81
2024-10-01 06:15:00  96782.58  87007.44
2024-10-01 06:30:00  96766.49  87007.44
2024-10-01 06:45:00  96769.70  82168.72
2024-10-01 07:00:00  96734.33  82168.72
2024-10-01 07:15:00  96750.53  82168.72
2024-10-01 07:30:00  96717.64  82168.72
2024-10-01 07:45:00  96693.86  82168.72
2024-10-01 08:00:00  96708.35  82168.72
2024-10-01 08:15:00  96683.98  82168.72
2024-10-01 08:30:00  96700.09  82168.72
2024-10-01 08:45:00  96701.53  82168.72
2024-10-01 09:00:00  96740.59  77331.45
2024-10-01 09:15:00  96738.93  72494.26
2024-10-01 09:30:00  96681.07  72494.26
2024-10-01 09:45:00  96716.46  67658.20
2024-10-01 10:00:00  96688.50  62823.53
2024-10-01 10:15:00  96690.66  62823.53
2024-10-01 10:30:00  96693.64  57988.61
2024-10-01 10:45:00  96706.56  55570.89
2024-10-01 11:00:00  96721.18  53152.80
2024-10-01 11:15:00  96634.95  53152.80
2024-10-01 11:30:00  96591.84  53152.80
2024-10-01 11:45:00  96591.29  50737.96
2024-10-01 12:00:00  96581.97  48323.35
2024-10-01 12:15:00  96582.80  45908.72
2024-10-01 12:30:00  96556.79  43494.74
2024-10-01 12:45:00  96518.92  41081.71
2024-10-01 13:00:00  96408.96  38671.42
2024-10-01 13:15:00  96391.90  38671.42
2024-10-01 13:30:00  96332.48  38671.42
2024-10-01 13:45:00  96241.44  38671.42
2024-10-01 14:00:00  96223.80  38671.42
2024-10-01 14:15:00  96216.13  38671.42
2024-10-01 14:30:00  96160.54  38671.42
2024-10-01 14:45:00  96006.42  38671.42
2024-10-01 15:00:00  95403.60  47785.05
2024-10-01 15:15:00  95527.04  47785.05
2024-10-01 15:30:00  95619.63  47785.05
2024-10-01 15:45:00  95588.76  47785.05
2024-10-01 16:00:00  95588.76  47785.05
2024-10-01 16:15:00  95527.04  47785.05
2024-10-01 16:30:00  95496.18  47785.05
2024-10-01 16:45:00  95557.90  47785.05
2024-10-01 17:00:00  95341.88  47785.05
2024-10-01 17:15:00  95218.43  47785.05
2024-10-01 17:30:00  95187.57  47785.05
2024-10-01 17:45:00  95280.15  47785.05
2024-10-01 18:00:00  95403.60  47785.05
2024-10-01 18:15:00  95403.60  47785.05
2024-10-01 18:30:00  95311.02  47785.05
2024-10-01 18:45:00  95341.88  47785.05
2024-10-01 19:00:00  95341.88  47785.05
2024-10-01 19:15:00  95434.46  47785.05
2024-10-01 19:30:00  95311.02  47785.05
2024-10-01 19:45:00  95249.29  47785.05
2024-10-01 20:00:00  95249.29  47785.05
2024-10-01 20:15:00  95094.99  47785.05
2024-10-01 20:30:00  95125.85  47785.05
2024-10-01 20:45:00  95218.43  47785.05
2024-10-01 21:00:00  95187.57  47785.05
2024-10-01 21:15:00  95156.71  47785.05
2024-10-01 21:30:00  95218.43  47785.05
2024-10-01 21:45:00  95280.15  47785.05
2024-10-01 22:00:00  95218.43  47785.05
2024-10-01 22:15:00  95156.71  47785.05
2024-10-01 22:30:00  95094.99  47785.05
2024-10-01 22:45:00  95156.71  47785.05
2024-10-01 23:00:00  95187.57  47785.05
2024-10-01 23:15:00  95187.57  47785.05
2024-10-01 23:30:00  95218.43  47785.05
2024-10-01 23:45:00  95187.57  47785.05
2024-10-02 00:00:00  95249.29  47785.05
2024-10-02 00:15:00  95033.27  47785.05
2024-10-02 00:30:00  95125.85  47785.05
2024-10-02 00:45:00  95094.99  47785.05
2024-10-02 01:00:00  95094.99  47785.05
2024-10-02 01:15:00  95156.71  47785.05
2024-10-02 01:30:00  95125.85  47785.05
2024-10-02 01:45:00  95187.57  47785.05
2024-10-02 02:00:00  95218.43  47785.05
2024-10-02 02:15:00  95218.43  47785.05
2024-10-02 02:30:00  95218.43  47785.05
2024-10-02 02:45:00  95280.15  47785.05
2024-10-02 03:00:00  95341.88  47785.05
2024-10-02 03:15:00  95341.88  47785.05
2024-10-02 03:30:00  95372.74  47785.05
2024-10-02 03:45:00  95372.74  47785.05
2024-10-02 04:00:00  95341.88  47785.05
2024-10-02 04:15:00  95372.74  47785.05
2024-10-02 04:30:00  95372.74  47785.05
2024-10-02 04:45:00  95372.74  47785.05
2024-10-02 05:00:00  95372.74  47785.05
2024-10-02 05:15:00  95403.60  47785.05
2024-10-02 05:30:00  95403.60  47785.05
2024-10-02 05:45:00  95434.46  47785.05
2024-10-02 06:00:00  95434.46  47785.05
2024-10-02 06:15:00  95403.60  47785.05
2024-10-02 06:30:00  95496.18  47785.05
2024-10-02 06:45:00  95465.32  47785.05
2024-10-02 07:00:00  95372.74  47785.05
2024-10-02 07:15:00  95372.74  47785.05
2024-10-02 07:30:00  95403.60  47785.05
2024-10-02 07:45:00  95341.88  47785.05
2024-10-02 08:00:00  95372.74  47785.05
2024-10-02 08:15:00  95403.60  47785.05
2024-10-02 08:30:00  95465.32  47785.05
2024-10-02 08:45:00  95465.32  47785.05
2024-10-02 09:00:00  95403.60  47785.05
2024-10-02 09:15:00  95372.74  47785.05
2024-10-02 09:30:00  95372.74  47785.05
2024-10-02 09:45:00  95280.15  47785.05
2024-10-02 10:00:00  95280.15  47785.05
2024-10-02 10:15:00  95341.88  47785.05
2024-10-02 10:30:00  95249.29  47785.05
2024-10-02 10:45:00  95218.43  47785.05
2024-10-02 11:00:00  95218.43  47785.05
2024-10-02 11:15:00  95218.43  47785.05
2024-10-02 11:30:00  95311.02  47785.05
2024-10-02 11:45:00  95311.02  47785.05
2024-10-02 12:00:00  95249.29  47785.05
2024-10-02 12:15:00  95249.29  47785.05
2024-10-02 12:30:00  95280.15  47785.05
2024-10-02 12:45:00  95218.43  47785.05
2024-10-02 13:00:00  95187.57  47785.05
2024-10-02 13:15:00  95249.29  47785.05
2024-10-02 13:30:00  95218.43  47785.05
2024-10-02 13:45:00  95403.60  47785.05
2024-10-02 14:00:00  95341.88  47785.05
2024-10-02 14:15:00  95341.88  47785.05
2024-10-02 14:30:00  95434.46  47785.05
2024-10-02 14:45:00  95341.88  47785.05
2024-10-02 15:00:00  95341.88  47785.05
2024-10-02 15:15:00  95496.18  47785.05
2024-10-02 15:30:00  95527.04  47785.05
2024-10-02 15:45:00  95527.04  47785.05
2024-10-02 16:00:00  95619.63  47785.05
2024-10-02 16:15:00  95619.63  47785.05
2024-10-02 16:30:00  95557.90  47785.05
2024-10-02 16:45:00  95619.63  47785.05
2024-10-02 17:00:00  95681.35  47785.05
2024-10-02 17:15:00  95681.35  47785.05
2024-10-02 17:30:00  95650.49  47785.05
2024-10-02 17:45:00  95681.35  47785.05
2024-10-02 18:00:00  95527.04  47785.05
2024-10-02 18:15:00  95496.18  47785.05
2024-10-02 18:30:00  95619.63  47785.05
2024-10-02 18:45:00  95403.60  47785.05
2024-10-02 19:00:00  95280.15  47785.05
2024-10-02 19:15:00  95280.15  47785.05
2024-10-02 19:30:00  95311.02  47785.05
2024-10-02 19:45:00  95372.74  47785.05
2024-10-02 20:00:00  95341.88  47785.05
2024-10-02 20:15:00  95341.88  47785.05
2024-10-02 20:30:00  95434.46  47785.05
2024-10-02 20:45:00  95496.18  47785.05
2024-10-02 21:00:00  95465.32  47785.05
2024-10-02 21:15:00  95465.32  47785.05
2024-10-02 21:30:00  95465.32  47785.05
2024-10-02 21:45:00  95465.32  47785.05
2024-10-02 22:00:00  95372.74  47785.05
2024-10-02 22:15:00  95372.74  47785.05
2024-10-02 22:30:00  95434.46  47785.05
2024-10-02 22:45:00  95527.04  47785.05
2024-10-02 23:00:00  95496.18  47785.05
2024-10-02 23:15:00  95465.32  47785.05
2024-10-02 23:30:00  95465.32  47785.05
2024-10-02 23:45:00  95434.46  47785.05
2024-10-03 00:00:00  95527.04  47785.05
2024-10-03 00:15:00  95341.88  47785.05
2024-10-03 00:30:00  95311.02  47785.05
2024-10-03 00:45:00  95341.88  47785.05
2024-10-03 01:00:00  95341.88  47785.05
2024-10-03 01:15:00  95341.88  47785.05
2024-10-03 01:30:00  95341.88  47785.05
2024-10-03 01:45:00  95311.02  47785.05
2024-10-03 02:00:00  95403.60  47785.05
2024-10-03 02:15:00  95403.60  47785.05
2024-10-03 02:30:00  95372.74  47785.05
2024-10-03 02:45:00  95434.46  47785.05
2024-10-03 03:00:00  95372.74  47785.05
2024-10-03 03:15:00  95496.18  47785.05
2024-10-03 03:30:00  95465.32  47785.05
2024-10-03 03:45:00  95557.90  47785.05
2024-10-03 04:00:00  95496.18  47785.05
2024-10-03 04:15:00  95527.04  47785.05
2024-10-03 04:30:00  95619.63  47785.05
2024-10-03 04:45:00  95588.76  47785.05
2024-10-03 05:00:00  95527.04  47785.05
2024-10-03 05:15:00  95557.90  47785.05
2024-10-03 05:30:00  95527.04  47785.05
2024-10-03 05:45:00  95496.18  47785.05
2024-10-03 06:00:00  95527.04  47785.05
2024-10-03 06:15:00  95465.32  47785.05
2024-10-03 06:30:00  95527.04  47785.05
2024-10-03 06:45:00  95557.90  47785.05
2024-10-03 07:00:00  95527.04  47785.05
2024-10-03 07:15:00  95527.04  47785.05
2024-10-03 07:30:00  95619.63  47785.05
2024-10-03 07:45:00  95557.90  47785.05
2024-10-03 08:00:00  95527.04  47785.05
2024-10-03 08:15:00  95434.46  47785.05
2024-10-03 08:30:00  95465.32  47785.05
2024-10-03 08:45:00  95341.88  47785.05
2024-10-03 09:00:00  95249.29  47785.05
2024-10-03 09:15:00  95280.15  47785.05
2024-10-03 09:30:00  95280.15  47785.05
2024-10-03 09:45:00  95341.88  47785.05
2024-10-03 10:00:00  95372.74  47785.05
2024-10-03 10:15:00  95341.88  47785.05
2024-10-03 10:30:00  95403.60  47785.05
2024-10-03 10:45:00  95372.74  47785.05
2024-10-03 11:00:00  95372.74  47785.05
2024-10-03 11:15:00  95280.15  47785.05
2024-10-03 11:30:00  95280.15  47785.05
2024-10-03 11:45:00  95280.15  47785.05
2024-10-03 12:00:00  95218.43  47785.05
2024-10-03 12:15:00  95341.88  47785.05
2024-10-03 12:30:00  95311.02  47785.05
2024-10-03 12:45:00  95311.02  47785.05
2024-10-03 13:00:00  95249.29  47785.05
2024-10-03 13:15:00  95372.74  47785.05
2024-10-03 13:30:00  95280.15  47785.05
2024-10-03 13:45:00  95280.15  47785.05
2024-10-03 14:00:00  95434.46  47785.05
2024-10-03 14:15:00  95372.74  47785.05
2024-10-03 14:30:00  95434.46  47785.05
2024-10-03 14:45:00  95434.46  47785.05
2024-10-03 15:00:00  95465.32  47785.05
2024-10-03 15:15:00  95403.60  47785.05
2024-10-03 15:30:00  95496.18  47785.05
2024-10-03 15:45:00  95557.90  47785.05
2024-10-03 16:00:00  95557.90  47785.05
2024-10-03 16:15:00  95465.32  47785.05
2024-10-03 16:30:00  95496.18  47785.05
2024-10-03 16:45:00  95527.04  47785.05
2024-10-03 17:00:00  95588.76  47785.05
2024-10-03 17:15:00  95650.49  47785.05
2024-10-03 17:30:00  95681.35  47785.05
2024-10-03 17:45:00  95773.93  47785.05
2024-10-03 18:00:00  95773.93  47785.05
2024-10-03 18:15:00  95835.65  47785.05
2024-10-03 18:30:00  95804.79  47785.05
2024-10-03 18:45:00  95866.51  47785.05
2024-10-03 19:00:00  95989.96  47785.05
2024-10-03 19:15:00  96082.54  47785.05
2024-10-03 19:30:00  96020.82  47785.05
2024-10-03 19:45:00  96113.40  47785.05
2024-10-03 20:00:00  96144.26  47785.05
2024-10-03 20:15:00  96144.26  47785.05
2024-10-03 20:30:00  96265.31  45378.36
2024-10-03 20:45:00  96262.90  42971.73
2024-10-03 21:00:00  96226.58  40566.00
2024-10-03 21:15:00  96330.52  38157.68
2024-10-03 21:30:00  96404.49  38157.68
2024-10-03 21:45:00  96404.49  38157.68
2024-10-03 22:00:00  96404.49  38157.68
2024-10-03 22:15:00  96404.49  38157.68
2024-10-03 22:30:00  96404.49  38157.68
2024-10-03 22:45:00  96404.49  38157.68
2024-10-03 23:00:00  96441.47  38157.68
2024-10-03 23:15:00  96441.47  38157.68
2024-10-03 23:30:00  96441.47  38157.68
2024-10-03 23:45:00  96478.45  38157.68
2024-10-04 00:00:00  96515.44  38157.68
2024-10-04 00:15:00  96219.58  38157.68
2024-10-04 00:30:00  96182.60  38157.68
2024-10-04 00:45:00  96145.62  38157.68
2024-10-04 01:00:00  96071.65  38157.68
2024-10-04 01:15:00  96182.60  38157.68
2024-10-04 01:30:00  96145.62  38157.68
2024-10-04 01:45:00  96219.58  38157.68
2024-10-04 02:00:00  96182.60  38157.68
2024-10-04 02:15:00  96071.65  38157.68
2024-10-04 02:30:00  96108.63  38157.68
2024-10-04 02:45:00  96071.65  38157.68
2024-10-04 03:00:00  96071.65  38157.68
2024-10-04 03:15:00  96034.67  38157.68
2024-10-04 03:30:00  96108.63  38157.68
2024-10-04 03:45:00  96108.63  38157.68
2024-10-04 04:00:00  96145.62  38157.68
2024-10-04 04:15:00  96219.58  38157.68
2024-10-04 04:30:00  96182.60  38157.68
2024-10-04 04:45:00  96071.65  38157.68
2024-10-04 05:00:00  96145.62  38157.68
2024-10-04 05:15:00  96071.65  38157.68
2024-10-04 05:30:00  96145.62  38157.68
2024-10-04 05:45:00  96071.65  38157.68
2024-10-04 06:00:00  96108.63  38157.68
2024-10-04 06:15:00  96182.60  38157.68
2024-10-04 06:30:00  96219.58  38157.68
2024-10-04 06:45:00  96256.56  38157.68
2024-10-04 07:00:00  96219.58  38157.68
2024-10-04 07:15:00  96219.58  38157.68
2024-10-04 07:30:00  96293.54  38157.68
2024-10-04 07:45:00  96219.58  38157.68
2024-10-04 08:00:00  96293.54  38157.68
2024-10-04 08:15:00  96330.52  38157.68
2024-10-04 08:30:00  96404.49  38157.68
2024-10-04 08:45:00  96330.52  38157.68
2024-10-04 09:00:00  96256.56  38157.68
2024-10-04 09:15:00  96219.58  38157.68
2024-10-04 09:30:00  96219.58  38157.68
2024-10-04 09:45:00  96256.56  38157.68
2024-10-04 10:00:00  96367.51  38157.68
2024-10-04 10:15:00  96330.52  38157.68
2024-10-04 10:30:00  96367.51  38157.68
2024-10-04 10:45:00  96330.52  38157.68
2024-10-04 11:00:00  96404.49  38157.68
2024-10-04 11:15:00  96293.54  38157.68
2024-10-04 11:30:00  96367.51  38157.68
2024-10-04 11:45:00  96367.51  38157.68
2024-10-04 12:00:00  96182.60  38157.68
2024-10-04 12:15:00  96256.56  38157.68
2024-10-04 12:30:00  96182.60  38157.68
2024-10-04 12:45:00  96330.52  38157.68
2024-10-04 13:00:00  96367.51  38157.68
2024-10-04 13:15:00  96330.52  38157.68
2024-10-04 13:30:00  96404.49  38157.68
2024-10-04 13:45:00  96330.52  38157.68
2024-10-04 14:00:00  96293.54  38157.68
2024-10-04 14:15:00  96293.54  38157.68
2024-10-04 14:30:00  96330.52  38157.68
2024-10-04 14:45:00  96367.51  38157.68
2024-10-04 15:00:00  96367.51  38157.68
2024-10-04 15:15:00  96367.51  38157.68
2024-10-04 15:30:00  96367.51  38157.68
2024-10-04 15:45:00  96330.52  38157.68
2024-10-04 16:00:00  96219.58  38157.68
2024-10-04 16:15:00  96256.56  38157.68
2024-10-04 16:30:00  96219.58  38157.68
2024-10-04 16:45:00  96182.60  38157.68
2024-10-04 17:00:00  96145.62  38157.68
2024-10-04 17:15:00  96034.67  38157.68
2024-10-04 17:30:00  96071.65  38157.68
2024-10-04 17:45:00  96108.63  38157.68
2024-10-04 18:00:00  96108.63  38157.68
2024-10-04 18:15:00  96108.63  38157.68
2024-10-04 18:30:00  96108.63  38157.68
2024-10-04 18:45:00  96145.62  38157.68
2024-10-04 19:00:00  96182.60  38157.68
2024-10-04 19:15:00  96145.62  38157.68
2024-10-04 19:30:00  96071.65  38157.68
2024-10-04 19:45:00  96182.60  38157.68
2024-10-04 20:00:00  96108.63  38157.68
2024-10-04 20:15:00  96071.65  38157.68
2024-10-04 20:30:00  96071.65  38157.68
2024-10-04 20:45:00  96071.65  38157.68
2024-10-04 21:00:00  96071.65  38157.68
2024-10-04 21:15:00  96034.67  38157.68
2024-10-04 21:30:00  96034.67  38157.68
2024-10-04 21:45:00  96071.65  38157.68
2024-10-04 22:00:00  96108.63  38157.68
2024-10-04 22:15:00  96108.63  38157.68
2024-10-04 22:30:00  96071.65  38157.68
2024-10-04 22:45:00  96108.63  38157.68
2024-10-04 23:00:00  96071.65  38157.68
2024-10-04 23:15:00  95997.68  38157.68
2024-10-04 23:30:00  96071.65  38157.68
2024-10-04 23:45:00  96034.67  38157.68
2024-10-05 00:00:00  96071.65  38157.68
2024-10-05 00:15:00  96034.67  38157.68
2024-10-05 00:30:00  95997.68  38157.68
2024-10-05 00:45:00  95997.68  38157.68
2024-10-05 01:00:00  96034.67  38157.68
2024-10-05 01:15:00  95812.78  38157.68
2024-10-05 01:30:00  95738.81  38157.68
2024-10-05 01:45:00  95738.81  38157.68
2024-10-05 02:00:00  95701.83  38157.68
2024-10-05 02:15:00  95664.85  38157.68
2024-10-05 02:30:00  95664.85  38157.68
2024-10-05 02:45:00  95627.86  38157.68
2024-10-05 03:00:00  95627.86  38157.68
2024-10-05 03:15:00  95627.86  38157.68
2024-10-05 03:30:00  95664.85  38157.68
2024-10-05 03:45:00  95590.89  38157.68
2024-10-05 04:00:00  95479.94  38157.68
2024-10-05 04:15:00  95590.89  38157.68
2024-10-05 04:30:00  95553.90  38157.68
2024-10-05 04:45:00  95479.94  38157.68
2024-10-05 05:00:00  95516.92  38157.68
2024-10-05 05:15:00  95553.90  38157.68
2024-10-05 05:30:00  95553.90  38157.68
2024-10-05 05:45:00  95516.92  38157.68
2024-10-05 06:00:00  95479.94  38157.68
2024-10-05 06:15:00  95405.97  38157.68
2024-10-05 06:30:00  95368.99  38157.68
2024-10-05 06:45:00  95368.99  38157.68
2024-10-05 07:00:00  95332.01  38157.68
2024-10-05 07:15:00  95295.02  38157.68
2024-10-05 07:30:00  95295.02  38157.68
2024-10-05 07:45:00  95295.02  38157.68
2024-10-05 08:00:00  95332.01  38157.68
2024-10-05 08:15:00  95405.97  38157.68
2024-10-05 08:30:00  95368.99  38157.68
2024-10-05 08:45:00  95368.99  38157.68
2024-10-05 09:00:00  95405.97  38157.68
2024-10-05 09:15:00  95368.99  38157.68
